year,population,,,,,
2015,51391,,,,,
2016,50468,,,,,
2017,49486,,,,,
2018,48445,,,,,
2019,47341,,,,,
1990,11828643,,,,,
1991,12228698,,,,,
1992,12632509,,,,,
1993,13038277,,,,,
1994,13462032,,,,,
1995,13912258,,,,,
1996,14383352,,,,,
1997,14871148,,,,,
1998,15366866,,,,,
1999,15870759,,,,,
2000,16394067,,,,,
2001,16941584,,,,,
2002,17516140,,,,,
2003,18124346,,,,,
2004,18771128,,,,,
2005,19450962,,,,,
2006,20162338,,,,,
2007,20909692,,,,,
2008,21691524,,,,,
2009,22507674,,,,,
2010,23364196,,,,,
2011,24259120,,,,,
2012,25188298,,,,,
2013,26147012,,,,,
2014,27128340,,,,,
2015,28127724,,,,,
2016,29154742,,,,,
2017,30208634,,,,,
2018,31273538,,,,,
2019,32353592,,,,,
1990,,,,,,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,,,,,,
1999,,,,,,
2000,,,,,,
2001,,,,,,
2002,,,,,,
2003,,,,,,
2004,,,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,,
2011,,,,,,
2012,,,,,,
2013,,,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,,,,,,
2018,,,,,,
2019,,,,,,
1990,63346,,,,,
1991,63653,,,,,
1992,64676,,,,,
1993,65849,,,,,
1994,67091,,,,,
1995,68417,,,,,
1996,69817,,,,,
1997,71233,,,,,
1998,72589,,,,,
1999,73833,,,,,
2000,75070,,,,,
2001,76227,,,,,
2002,77216,,,,,
2003,78095,,,,,
2004,78955,,,,,
2005,79879,,,,,
2006,80909,,,,,
2007,82035,,,,,
2008,83267,,,,,
2009,84546,,,,,
2010,85710,,,,,
2011,86749,,,,,
2012,87688,,,,,
2013,88512,,,,,
2014,89252,,,,,
2015,89958,,,,,
2016,90575,,,,,
2017,91133,,,,,
2018,91644,,,,,
2019,92127,,,,,
1990,32637658,,,,,
1991,33105766,,,,,
1992,33568280,,,,,
1993,34027240,,,,,
1994,34488696,,,,,
1995,34946116,,,,,
1996,35389360,,,,,
1997,35815968,,,,,
1998,36233196,,,,,
1999,36653032,,,,,
2000,37070772,,,,,
2001,37480492,,,,,
2002,37885024,,,,,
2003,38278164,,,,,
2004,38668796,,,,,
2005,39070504,,,,,
2006,39476856,,,,,
2007,39876116,,,,,
2008,40273768,,,,,
2009,40684344,,,,,
2010,41100124,,,,,
2011,41520736,,,,,
2012,41952364,,,,,
2013,42388268,,,,,
2014,42824064,,,,,
2015,43257064,,,,,
2016,43668236,,,,,
2017,44054616,,,,,
2018,44413592,,,,,
2019,44745516,,,,,
1992,3574558,,,,,
1993,3457344,,,,,
1994,3373715,,,,,
1995,3322788,,,,,
1996,3298903,,,,,
1997,3271422,,,,,
1998,3240550,,,,,
1999,3206033,,,,,
2000,3168525,,,,,
2001,3133138,,,,,
2002,3105040,,,,,
2003,3084107,,,,,
2004,3065748,,,,,
2005,3047254,,,,,
2006,3026490,,,,,
2007,3004398,,,,,
2008,2983425,,,,,
2009,2964300,,,,,
2010,2946296,,,,,
2011,2928984,,,,,
2012,2914428,,,,,
2013,2901386,,,,,
2014,2889937,,,,,
2015,2878598,,,,,
2016,2865841,,,,,
2017,2851929,,,,,
2018,2836563,,,,,
2019,2820604,,,,,
1990,65734,,,,,
1991,67879,,,,,
1992,70210,,,,,
1993,72374,,,,,
1994,74730,,,,,
1995,77070,,,,,
1996,79432,,,,,
1997,81872,,,,,
1998,84365,,,,,
1999,86877,,,,,
2000,89117,,,,,
2001,90702,,,,,
2002,91798,,,,,
2003,92713,,,,,
2004,93554,,,,,
2005,94495,,,,,
2006,95621,,,,,
2007,96797,,,,,
2008,98006,,,,,
2009,99223,,,,,
2010,100354,,,,,
2011,101304,,,,,
2012,102126,,,,,
2013,102891,,,,,
2014,103607,,,,,
2015,104269,,,,,
2016,104890,,,,,
2017,105454,,,,,
2018,105980,,,,,
2019,106458,,,,,
1990,17048002,,,,,
1991,17271092,,,,,
1992,17462500,,,,,
1993,17631514,,,,,
1994,17805506,,,,,
1995,18003002,,,,,
1996,18211850,,,,,
1997,18410254,,,,,
1998,18601666,,,,,
1999,18800892,,,,,
2000,19017968,,,,,
2001,19248146,,,,,
2002,19475842,,,,,
2003,19699004,,,,,
2004,19925060,,,,,
2005,20171732,,,,,
2006,20467032,,,,,
2007,20830832,,,,,
2008,21247876,,,,,
2009,21660898,,,,,
2010,22019166,,,,,
2011,22357032,,,,,
2012,22729272,,,,,
2013,23111788,,,,,
2014,23469578,,,,,
2015,23820240,,,,,
2016,24195706,,,,,
2017,24590336,,,,,
2018,24979228,,,,,
2019,25357168,,,,,
1990,7678732,,,,,
1991,7755640,,,,,
1992,7840816,,,,,
1993,7905280,,,,,
1994,7935366,,,,,
1995,7947293,,,,,
1996,7958043,,,,,
1997,7967086,,,,,
1998,7975856,,,,,
1999,7991382,,,,,
2000,8010425,,,,,
2001,8039633,,,,,
2002,8078994,,,,,
2003,8120105,,,,,
2004,8171215,,,,,
2005,8227034,,,,,
2006,8267771,,,,,
2007,8294720,,,,,
2008,8321134,,,,,
2009,8342939,,,,,
2010,8362829,,,,,
2011,8391201,,,,,
2012,8429641,,,,,
2013,8479542,,,,,
2014,8546066,,,,,
2015,8642422,,,,,
2016,8736491,,,,,
2017,8797497,,,,,
2018,8840518,,,,,
2019,8879939,,,,,
1990,7427840,,,,,
1991,7538266,,,,,
1992,7643343,,,,,
1993,7740112,,,,,
1994,7821889,,,,,
1995,7889335,,,,,
1996,7949107,,,,,
1997,8000068,,,,,
1998,8041100,,,,,
1999,8101447,,,,,
2000,8190341,,,,,
2001,8282030,,,,,
2002,8372128,,,,,
2003,8462335,,,,,
2004,8556168,,,,,
2005,8656243,,,,,
2006,8763353,,,,,
2007,8878408,,,,,
2008,8999697,,,,,
2009,9119630,,,,,
2010,9237203,,,,,
2011,9359018,,,,,
2012,9485577,,,,,
2013,9614478,,,,,
2014,9741879,,,,,
2015,9863485,,,,,
2016,9976254,,,,,
2017,10071569,,,,,
2018,10152524,,,,,
2019,10232761,,,,,
1990,270690,,,,,
1991,276072,,,,,
1992,281982,,,,,
1993,288172,,,,,
1994,294006,,,,,
1995,299567,,,,,
1996,304944,,,,,
1997,310183,,,,,
1998,315410,,,,,
1999,320282,,,,,
2000,325033,,,,,
2001,329639,,,,,
2002,334015,,,,,
2003,338505,,,,,
2004,343097,,,,,
2005,347815,,,,,
2006,352672,,,,,
2007,357678,,,,,
2008,362807,,,,,
2009,368064,,,,,
2010,373277,,,,,
2011,377956,,,,,
2012,382073,,,,,
2013,385660,,,,,
2014,389137,,,,,
2015,392707,,,,,
2016,395986,,,,,
2017,399027,,,,,
2018,401911,,,,,
2019,404563,,,,,
1990,517429,,,,,
1991,535419,,,,,
1992,554480,,,,,
1993,573762,,,,,
1994,593259,,,,,
1995,612941,,,,,
1996,632763,,,,,
1997,652651,,,,,
1998,672484,,,,,
1999,692138,,,,,
2000,711446,,,,,
2001,730263,,,,,
2002,748332,,,,,
2003,778260,,,,,
2004,833454,,,,,
2005,901928,,,,,
2006,970986,,,,,
2007,1040545,,,,,
2008,1110352,,,,,
2009,1179460,,,,,
2010,1213655,,,,,
2011,1212086,,,,,
2012,1224948,,,,,
2013,1261683,,,,,
2014,1311142,,,,,
2015,1362157,,,,,
2016,1409668,,,,,
2017,1456844,,,,,
2018,1487346,,,,,
2019,1494195,,,,,
1990,107147656,,,,,
1991,109242832,,,,,
1992,111272104,,,,,
1993,113418760,,,,,
1994,115614904,,,,,
1995,117793336,,,,,
1996,119876872,,,,,
1997,122039232,,,,,
1998,124350472,,,,,
1999,126754824,,,,,
2000,129193336,,,,,
2001,131670488,,,,,
2002,134139824,,,,,
2003,136503216,,,,,
2004,138789728,,,,,
2005,140912592,,,,,
2006,142628832,,,,,
2007,144135936,,,,,
2008,145421328,,,,,
2009,146706816,,,,,
2010,148391136,,,,,
2011,150211008,,,,,
2012,152090656,,,,,
2013,154030144,,,,,
2014,155961312,,,,,
2015,157830000,,,,,
2016,159784576,,,,,
2017,161793968,,,,,
2018,163683952,,,,,
2019,165516224,,,,,
1990,258871,,,,,
1991,259414,,,,,
1992,260226,,,,,
1993,261001,,,,,
1994,261720,,,,,
1995,262309,,,,,
1996,262808,,,,,
1997,263234,,,,,
1998,263647,,,,,
1999,264181,,,,,
2000,264663,,,,,
2001,265384,,,,,
2002,266467,,,,,
2003,267509,,,,,
2004,268514,,,,,
2005,269489,,,,,
2006,270436,,,,,
2007,271460,,,,,
2008,272647,,,,,
2009,273801,,,,,
2010,274717,,,,,
2011,275501,,,,,
2012,276207,,,,,
2013,276873,,,,,
2014,277501,,,,,
2015,278095,,,,,
2016,278660,,,,,
2017,279199,,,,,
2018,279702,,,,,
2019,280193,,,,,
1990,10428527,,,,,
1991,10457619,,,,,
1992,10475912,,,,,
1993,10480485,,,,,
1994,10475397,,,,,
1995,10461694,,,,,
1996,10436455,,,,,
1997,10400926,,,,,
1998,10357472,,,,,
1999,10308281,,,,,
2000,10256489,,,,,
2001,10201212,,,,,
2002,10135391,,,,,
2003,10065881,,,,,
2004,9999713,,,,,
2005,9935166,,,,,
2006,9874700,,,,,
2007,9825990,,,,,
2008,9787829,,,,,
2009,9757710,,,,,
2010,9731426,,,,,
2011,9706983,,,,,
2012,9693754,,,,,
2013,9691143,,,,,
2014,9693741,,,,,
2015,9700609,,,,,
2016,9708111,,,,,
2017,9707874,,,,,
2018,9695573,,,,,
2019,9673971,,,,,
1990,9959565,,,,,
1991,9987072,,,,,
1992,10016455,,,,,
1993,10043738,,,,,
1994,10069182,,,,,
1995,10095204,,,,,
1996,10123230,,,,,
1997,10154876,,,,,
1998,10188541,,,,,
1999,10224223,,,,,
2000,10264351,,,,,
2001,10309249,,,,,
2002,10355569,,,,,
2003,10402550,,,,,
2004,10456164,,,,,
2005,10516979,,,,,
2006,10582970,,,,,
2007,10653698,,,,,
2008,10726720,,,,,
2009,10801357,,,,,
2010,10877948,,,,,
2011,10955742,,,,,
2012,11031140,,,,,
2013,11103260,,,,,
2014,11176727,,,,,
2015,11248306,,,,,
2016,11316837,,,,,
2017,11384491,,,,,
2018,11448598,,,,,
2019,11510569,,,,,
1990,182603,,,,,
1991,186478,,,,,
1992,190312,,,,,
1993,194192,,,,,
1994,198430,,,,,
1995,203572,,,,,
1996,209857,,,,,
1997,217127,,,,,
1998,224917,,,,,
1999,232750,,,,,
2000,240420,,,,,
2001,248109,,,,,
2002,256000,,,,,
2003,264006,,,,,
2004,272141,,,,,
2005,280386,,,,,
2006,288745,,,,,
2007,297182,,,,,
2008,305687,,,,,
2009,314178,,,,,
2010,322115,,,,,
2011,329546,,,,,
2012,337067,,,,,
2013,344695,,,,,
2014,352343,,,,,
2015,359884,,,,,
2016,367327,,,,,
2017,374702,,,,,
2018,382076,,,,,
2019,389103,,,,,
1990,5133429,,,,,
1991,5293055,,,,,
1992,5457781,,,,,
1993,5706188,,,,,
1994,5923401,,,,,
1995,6046512,,,,,
1996,6203860,,,,,
1997,6387026,,,,,
1998,6584179,,,,,
1999,6788596,,,,,
2000,6998022,,,,,
2001,7212043,,,,,
2002,7431787,,,,,
2003,7659211,,,,,
2004,7894558,,,,,
2005,8149420,,,,,
2006,8402635,,,,,
2007,8647761,,,,,
2008,8906472,,,,,
2009,9172514,,,,,
2010,9445716,,,,,
2011,9726385,,,,,
2012,10014087,,,,,
2013,10308730,,,,,
2014,10614845,,,,,
2015,10932791,,,,,
2016,11260091,,,,,
2017,11596786,,,,,
2018,11940688,,,,,
2019,12290443,,,,,
1990,57490,,,,,
1991,57897,,,,,
1992,58344,,,,,
1993,58763,,,,,
1994,59138,,,,,
1995,59486,,,,,
1996,59857,,,,,
1997,60248,,,,,
1998,60624,,,,,
1999,61004,,,,,
2000,61390,,,,,
2001,61785,,,,,
2002,62156,,,,,
2003,62490,,,,,
2004,62759,,,,,
2005,62980,,,,,
2006,63096,,,,,
2007,63181,,,,,
2008,63277,,,,,
2009,63375,,,,,
2010,63466,,,,,
2011,63554,,,,,
2012,63581,,,,,
2013,63527,,,,,
2014,63375,,,,,
2015,63165,,,,,
2016,63090,,,,,
2017,63295,,,,,
2018,63591,,,,,
2019,63833,,,,,
1990,558449,,,,,
1991,567719,,,,,
1992,545956,,,,,
1993,520840,,,,,
1994,521268,,,,,
1995,527535,,,,,
1996,537500,,,,,
1997,546873,,,,,
1998,557153,,,,,
1999,571002,,,,,
2000,587210,,,,,
2001,603243,,,,,
2002,619055,,,,,
2003,634635,,,,,
2004,649995,,,,,
2005,663332,,,,,
2006,673273,,,,,
2007,681624,,,,,
2008,689741,,,,,
2009,697682,,,,,
2010,705523,,,,,
2011,713338,,,,,
2012,721154,,,,,
2013,728898,,,,,
2014,736362,,,,,
2015,743284,,,,,
2016,749764,,,,,
2017,756130,,,,,
2018,762104,,,,,
2019,767467,,,,,
1990,7096195,,,,,
1991,7244896,,,,,
1992,7394417,,,,,
1993,7544494,,,,,
1994,7693728,,,,,
1995,7841471,,,,,
1996,7989373,,,,,
1997,8137627,,,,,
1998,8286930,,,,,
1999,8439057,,,,,
2000,8592656,,,,,
2001,8746087,,,,,
2002,8900591,,,,,
2003,9057386,,,,,
2004,9216282,,,,,
2005,9377395,,,,,
2006,9542663,,,,,
2007,9711155,,,,,
2008,9880593,,,,,
2009,10051322,,,,,
2010,10223277,,,,,
2011,10396249,,,,,
2012,10569697,,,,,
2013,10743352,,,,,
2014,10916991,,,,,
2015,11090090,,,,,
2016,11263016,,,,,
2017,11435535,,,,,
2018,11606906,,,,,
2019,11777318,,,,,
1992,4275737,,,,,
1993,3942985,,,,,
1994,3762334,,,,,
1995,3750528,,,,,
1996,3907749,,,,,
1997,4047756,,,,,
1998,4115062,,,,,
1999,4153006,,,,,
2000,4179355,,,,,
2001,4194941,,,,,
2002,4198410,,,,,
2003,4183758,,,,,
2004,4142858,,,,,
2005,4094297,,,,,
2006,4058086,,,,,
2007,4007877,,,,,
2008,3943390,,,,,
2009,3877755,,,,,
2010,3811093,,,,,
2011,3743143,,,,,
2012,3674376,,,,,
2013,3617564,,,,,
2014,3571070,,,,,
2015,3524328,,,,,
2016,3480985,,,,,
2017,3440025,,,,,
2018,3400132,,,,,
2019,3360718,,,,,
1990,1341480,,,,,
1991,1380593,,,,,
1992,1420696,,,,,
1993,1462267,,,,,
1994,1503551,,,,,
1995,1543641,,,,,
1996,1582175,,,,,
1997,1619358,,,,,
1998,1655707,,,,,
1999,1691561,,,,,
2000,1726992,,,,,
2001,1761940,,,,,
2002,1795137,,,,,
2003,1826866,,,,,
2004,1859087,,,,,
2005,1892819,,,,,
2006,1928714,,,,,
2007,1966980,,,,,
2008,2007322,,,,,
2009,2048997,,,,,
2010,2091666,,,,,
2011,2134043,,,,,
2012,2175429,,,,,
2013,2217285,,,,,
2014,2260383,,,,,
2015,2305177,,,,,
2016,2352419,,,,,
2017,2401848,,,,,
2018,2451411,,,,,
2019,2499705,,,,,
1990,150706448,,,,,
1991,153336448,,,,,
1992,155900784,,,,,
1993,158440864,,,,,
1994,160980480,,,,,
1995,163515328,,,,,
1996,166037120,,,,,
1997,168546704,,,,,
1998,171039808,,,,,
1999,173486272,,,,,
2000,175873712,,,,,
2001,178211888,,,,,
2002,180476688,,,,,
2003,182629280,,,,,
2004,184722048,,,,,
2005,186797344,,,,,
2006,188820688,,,,,
2007,190779456,,,,,
2008,192672320,,,,,
2009,194517552,,,,,
2010,196353504,,,,,
2011,198185296,,,,,
2012,199977712,,,,,
2013,201721776,,,,,
2014,203459648,,,,,
2015,205188208,,,,,
2016,206859584,,,,,
2017,208504960,,,,,
2018,210166592,,,,,
2019,211782880,,,,,
1990,15646,,,,,
1991,16111,,,,,
1992,16497,,,,,
1993,16875,,,,,
1994,17275,,,,,
1995,17693,,,,,
1996,18144,,,,,
1997,18610,,,,,
1998,19101,,,,,
1999,19610,,,,,
2000,20126,,,,,
2001,20685,,,,,
2002,21308,,,,,
2003,22004,,,,,
2004,22740,,,,,
2005,23522,,,,,
2006,24344,,,,,
2007,25215,,,,,
2008,26139,,,,,
2009,27067,,,,,
2010,27578,,,,,
2011,27984,,,,,
2012,28440,,,,,
2013,28683,,,,,
2014,29000,,,,,
2015,29394,,,,,
2016,29763,,,,,
2017,30084,,,,,
2018,30359,,,,,
2019,30631,,,,,
1990,261936,,,,,
1991,269869,,,,,
1992,277427,,,,,
1993,284723,,,,,
1994,291950,,,,,
1995,299108,,,,,
1996,306210,,,,,
1997,313224,,,,,
1998,320156,,,,,
1999,327058,,,,,
2000,333937,,,,,
2001,340759,,,,,
2002,347470,,,,,
2003,354049,,,,,
2004,360472,,,,,
2005,366728,,,,,
2006,372814,,,,,
2007,378761,,,,,
2008,384579,,,,,
2009,390322,,,,,
2010,396064,,,,,
2011,401515,,,,,
2012,406637,,,,,
2013,411704,,,,,
2014,416670,,,,,
2015,421449,,,,,
2016,426001,,,,,
2017,430290,,,,,
2018,434283,,,,,
2019,438058,,,,,
1990,8767778,,,,,
1991,8721659,,,,,
1992,8668545,,,,,
1993,8611541,,,,,
1994,8548469,,,,,
1995,8477584,,,,,
1996,8401382,,,,,
1997,8318965,,,,,
1998,8234934,,,,,
1999,8162298,,,,,
2000,8097694,,,,,
2001,8034863,,,,,
2002,7974804,,,,,
2003,7917745,,,,,
2004,7865314,,,,,
2005,7815221,,,,,
2006,7766040,,,,,
2007,7719035,,,,,
2008,7674912,,,,,
2009,7634737,,,,,
2010,7592271,,,,,
2011,7543128,,,,,
2012,7488347,,,,,
2013,7431169,,,,,
2014,7372142,,,,,
2015,7309255,,,,,
2016,7245982,,,,,
2017,7182430,,,,,
2018,7117424,,,,,
2019,7052536,,,,,
1990,9131362,,,,,
1991,9365072,,,,,
1992,9598555,,,,,
1993,9840080,,,,,
1994,10091260,,,,,
1995,10353268,,,,,
1996,10621215,,,,,
1997,10897363,,,,,
1998,11201067,,,,,
1999,11533557,,,,,
2000,11882896,,,,,
2001,12249767,,,,,
2002,12632278,,,,,
2003,13030600,,,,,
2004,13445981,,,,,
2005,13876134,,,,,
2006,14316247,,,,,
2007,14757072,,,,,
2008,15197917,,,,,
2009,15650018,,,,,
2010,16116851,,,,,
2011,16602652,,,,,
2012,17113736,,,,,
2013,17636414,,,,,
2014,18169844,,,,,
2015,18718022,,,,,
2016,19275504,,,,,
2017,19835860,,,,,
2018,20392730,,,,,
2019,20951638,,,,,
1990,5483800,,,,,
1991,5594838,,,,,
1992,5743083,,,,,
1993,5555227,,,,,
1994,5586415,,,,,
1995,5932789,,,,,
1996,5930512,,,,,
1997,5923863,,,,,
1998,6035347,,,,,
1999,6180189,,,,,
2000,6307665,,,,,
2001,6465731,,,,,
2002,6648951,,,,,
2003,6860854,,,,,
2004,7120502,,,,,
2005,7388869,,,,,
2006,7658194,,,,,
2007,7944613,,,,,
2008,8278112,,,,,
2009,8709371,,,,,
2010,9126612,,,,,
2011,9455737,,,,,
2012,9795479,,,,,
2013,10149583,,,,,
2014,10494920,,,,,
2015,10727153,,,,,
2016,10903329,,,,,
2017,11155592,,,,,
2018,11493476,,,,,
2019,11874838,,,,,
1990,8910806,,,,,
1991,9259362,,,,,
1992,9718217,,,,,
1993,10243554,,,,,
1994,10636353,,,,,
1995,10919528,,,,,
1996,11182613,,,,,
1997,11431578,,,,,
1998,11669087,,,,,
1999,11899010,,,,,
2000,12118844,,,,,
2001,12338198,,,,,
2002,12561783,,,,,
2003,12787714,,,,,
2004,13016377,,,,,
2005,13246588,,,,,
2006,13477781,,,,,
2007,13714798,,,,,
2008,13943897,,,,,
2009,14155742,,,,,
2010,14363534,,,,,
2011,14573894,,,,,
2012,14786650,,,,,
2013,14999691,,,,,
2014,15210817,,,,,
2015,15417527,,,,,
2016,15624586,,,,,
2017,15830694,,,,,
2018,16025242,,,,,
2019,16207746,,,,,
1990,11430519,,,,,
1991,11777721,,,,,
1992,12128609,,,,,
1993,12486776,,,,,
1994,12848863,,,,,
1995,13211643,,,,,
1996,13575327,,,,,
1997,13941183,,,,,
1998,14314604,,,,,
1999,14698975,,,,,
2000,15091598,,,,,
2001,15493256,,,,,
2002,15914029,,,,,
2003,16354324,,,,,
2004,16809406,,,,,
2005,17275174,,,,,
2006,17751338,,,,,
2007,18251868,,,,,
2008,18777082,,,,,
2009,19319276,,,,,
2010,19878044,,,,,
2011,20448880,,,,,
2012,21032684,,,,,
2013,21632852,,,,,
2014,22299590,,,,,
2015,23012650,,,,,
2016,23711626,,,,,
2017,24393182,,,,,
2018,25076752,,,,,
2019,25782342,,,,,
1990,27657206,,,,,
1991,28015762,,,,,
1992,28347644,,,,,
1993,28668168,,,,,
1994,28981190,,,,,
1995,29289430,,,,,
1996,29593856,,,,,
1997,29882752,,,,,
1998,30144816,,,,,
1999,30399776,,,,,
2000,30683316,,,,,
2001,31002768,,,,,
2002,31322400,,,,,
2003,31619456,,,,,
2004,31911670,,,,,
2005,32215914,,,,,
2006,32531864,,,,,
2007,32862458,,,,,
2008,33218542,,,,,
2009,33593920,,,,,
2010,33963416,,,,,
2011,34323536,,,,,
2012,34691876,,,,,
2013,35063696,,,,,
2014,35404616,,,,,
2015,35732120,,,,,
2016,36113532,,,,,
2017,36554344,,,,,
2018,37035260,,,,,
2019,37522584,,,,,
1990,364572,,,,,
1991,372733,,,,,
1992,381957,,,,,
1993,391764,,,,,
1994,401664,,,,,
1995,411394,,,,,
1996,421018,,,,,
1997,430662,,,,,
1998,440223,,,,,
1999,449630,,,,,
2000,458258,,,,,
2001,465970,,,,,
2002,473237,,,,,
2003,480095,,,,,
2004,486591,,,,,
2005,492841,,,,,
2006,498895,,,,,
2007,504742,,,,,
2008,510342,,,,,
2009,515643,,,,,
2010,521219,,,,,
2011,527528,,,,,
2012,533877,,,,,
2013,539949,,,,,
2014,546083,,,,,
2015,552169,,,,,
2016,558399,,,,,
2017,564959,,,,,
2018,571209,,,,,
2019,577037,,,,,
1990,26050,,,,,
1991,27362,,,,,
1992,28701,,,,,
1993,30061,,,,,
1994,31439,,,,,
1995,32823,,,,,
1996,34216,,,,,
1997,35603,,,,,
1998,36969,,,,,
1999,38319,,,,,
2000,39683,,,,,
2001,41073,,,,,
2002,42480,,,,,
2003,43881,,,,,
2004,45311,,,,,
2005,46750,,,,,
2006,48199,,,,,
2007,49666,,,,,
2008,51140,,,,,
2009,52620,,,,,
2010,54095,,,,,
2011,55513,,,,,
2012,56884,,,,,
2013,58232,,,,,
2014,59580,,,,,
2015,60935,,,,,
2016,62274,,,,,
2017,63601,,,,,
2018,64904,,,,,
2019,66152,,,,,
1990,2809223,,,,,
1991,2898059,,,,,
1992,2991733,,,,,
1993,3089148,,,,,
1994,3187851,,,,,
1995,3276707,,,,,
1996,3363576,,,,,
1997,3458477,,,,,
1998,3555074,,,,,
1999,3655366,,,,,
2000,3759174,,,,,
2001,3844780,,,,,
2002,3930654,,,,,
2003,4026853,,,,,
2004,4115146,,,,,
2005,4208845,,,,,
2006,4294352,,,,,
2007,4375582,,,,,
2008,4467237,,,,,
2009,4564544,,,,,
2010,4660066,,,,,
2011,4732037,,,,,
2012,4773306,,,,,
2013,4802437,,,,,
2014,4798739,,,,,
2015,4819341,,,,,
2016,4904182,,,,,
2017,4996741,,,,,
2018,5094795,,,,,
2019,5209329,,,,,
1990,5827070,,,,,
1991,6042433,,,,,
1992,6302934,,,,,
1993,6448279,,,,,
1994,6593004,,,,,
1995,6888862,,,,,
1996,7200292,,,,,
1997,7450883,,,,,
1998,7709112,,,,,
1999,7981888,,,,,
2000,8259144,,,,,
2001,8538806,,,,,
2002,8838371,,,,,
2003,9196374,,,,,
2004,9613509,,,,,
2005,10005013,,,,,
2006,10365620,,,,,
2007,10722738,,,,,
2008,11098672,,,,,
2009,11496138,,,,,
2010,11894734,,,,,
2011,12317729,,,,,
2012,12754912,,,,,
2013,13216769,,,,,
2014,13697128,,,,,
2015,14140277,,,,,
2016,14592587,,,,,
2017,15085893,,,,,
2018,15604213,,,,,
2019,16126868,,,,,
1990,13342876,,,,,
1991,13561946,,,,,
1992,13782300,,,,,
1993,13998387,,,,,
1994,14210680,,,,,
1995,14416799,,,,,
1996,14615489,,,,,
1997,14809289,,,,,
1998,14996745,,,,,
1999,15176418,,,,,
2000,15351803,,,,,
2001,15523973,,,,,
2002,15693798,,,,,
2003,15859114,,,,,
2004,16017966,,,,,
2005,16175315,,,,,
2006,16334573,,,,,
2007,16495543,,,,,
2008,16661463,,,,,
2009,16833450,,,,,
2010,17004166,,,,,
2011,17173568,,,,,
2012,17341770,,,,,
2013,17509926,,,,,
2014,17687108,,,,,
2015,17870122,,,,,
2016,18083880,,,,,
2017,18368582,,,,,
2018,18701452,,,,,
2019,19039484,,,,,
1990,1153704192,,,,,
1991,1170626176,,,,,
1992,1183813376,,,,,
1993,1195855616,,,,,
1994,1207286656,,,,,
1995,1218144384,,,,,
1996,1228298880,,,,,
