country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Algeria,DZA,2004,10736.774,22.248,349.778,1036626000
Algeria,DZA,2005,11065.476,48.247,366.272,1057350000
Algeria,DZA,2006,11323.462,18.518,379.22,1090134100
Algeria,DZA,2007,11740.896,18.804,399.64,1132276500
Algeria,DZA,2008,12229.293,23.004,423.557,1181163800
Algeria,DZA,2009,12725.983,27.137,448.859,1171769000
Algeria,DZA,2010,12229.061,14.096,438.995,1214738200
Algeria,DZA,2011,12680.638,29.903,464.488,1251295000
Algeria,DZA,2012,13594.317,30.592,507.672,1259525900
Algeria,DZA,2013,14121.583,9.152,536.977,1268881400
Algeria,DZA,2014,15090.883,17.753,585.613,1350078200
Algeria,DZA,2015,15601.193,15.119,617.518,1323748100
Algeria,DZA,2016,15272.842,22.301,616.996,1363444500
Algeria,DZA,2017,15126.544,37.458,623.795,1379479000
Algeria,DZA,2018,15966.561,46.065,671.361,1366400100
Algeria,DZA,2019,16223.641,47.96,694.885,1467477100
American Samoa,ASM,1990,,,2.406,
American Samoa,ASM,1991,,,2.406,
American Samoa,ASM,1992,,,2.475,
American Samoa,ASM,1993,,,2.408,
American Samoa,ASM,1994,,,2.346,
American Samoa,ASM,1995,,,2.283,
American Samoa,ASM,1996,,,2.289,
American Samoa,ASM,1997,,,2.346,
American Samoa,ASM,1998,,,2.346,
American Samoa,ASM,1999,,,2.346,
American Samoa,ASM,2000,,,2.297,
American Samoa,ASM,2001,,,2.297,
American Samoa,ASM,2002,,,2.335,
American Samoa,ASM,2003,,,2.335,
American Samoa,ASM,2004,,,2.335,
American Samoa,ASM,2005,,,2.48,
American Samoa,ASM,2006,,,2.522,
American Samoa,ASM,2007,,,2.522,
American Samoa,ASM,2008,,,2.529,
American Samoa,ASM,2009,,,2.522,
American Samoa,ASM,2010,,,2.522,
American Samoa,ASM,2011,,,1.439,
American Samoa,ASM,2012,,,1.443,
American Samoa,ASM,2013,,,1.439,
American Samoa,ASM,2014,,,1.439,
American Samoa,ASM,2015,,,1.439,
American Samoa,ASM,2016,,,1.443,
American Samoa,ASM,2017,,,1.439,
American Samoa,ASM,2018,,,1.439,
American Samoa,ASM,2019,,,1.439,
Angola,AGO,1990,,,23.331,5520602
Angola,AGO,1991,,,24.454,4290226
Angola,AGO,1992,,,24.814,2517116
Angola,AGO,1993,,,24.361,2337999
Angola,AGO,1994,,,23.769,1923806
Angola,AGO,1995,,,25.496,2089065.1
Angola,AGO,1996,,,24.504,2017508
Angola,AGO,1997,,,27.524,1543009
Angola,AGO,1998,,,24.773,1754709
Angola,AGO,1999,,,27.651,2986196
Angola,AGO,2000,,,32.448,3024926
Angola,AGO,2001,,,35.234,3220656
Angola,AGO,2002,,,37.546,3748272
Angola,AGO,2003,,,41.666,4303499
Angola,AGO,2004,,,46.077,4176684
Angola,AGO,2005,,,39.23,4261413
Angola,AGO,2006,,,49.463,3910715
Angola,AGO,2007,,,56.855,3948970
Angola,AGO,2008,,,66.637,4397043
Angola,AGO,2009,,,75.825,4406552
Angola,AGO,2010,,,83.179,4783865
Angola,AGO,2011,,,87.199,5314676
Angola,AGO,2012,,,91.069,4850060
Angola,AGO,2013,,,101.919,5287466
Angola,AGO,2014,,,112.177,5999658
Angola,AGO,2015,,,116.999,4712137
Angola,AGO,2016,,,106.752,4631977
Angola,AGO,2017,,,101.83,5564149
Angola,AGO,2018,,,98.985,4984045
Angola,AGO,2019,,,109.148,4947485
Antarctica,ATA,1990,,,0.872,76737624
Antarctica,ATA,1991,,,0.872,78806830
Antarctica,ATA,1992,,,0.875,79883310
Antarctica,ATA,1993,,,0.872,81943970
Antarctica,ATA,1994,,,0.872,86147480
Antarctica,ATA,1995,,,0.935,94981416
Antarctica,ATA,1996,,,0.937,96786280
Antarctica,ATA,1997,,,0.935,87004700
Antarctica,ATA,1998,,,0.935,106621010
Antarctica,ATA,1999,,,0.935,91668216
Antarctica,ATA,2000,,,0.93,82221010
Antarctica,ATA,2001,,,0.955,83780210
Antarctica,ATA,2002,,,0.955,89406936
Antarctica,ATA,2003,,,0.955,91048400
Antarctica,ATA,2004,,,0.968,87853350
Antarctica,ATA,2005,,,0.974,106472840
Antarctica,ATA,2006,,,0.974,100202856
Antarctica,ATA,2007,,,0.986,108401944
Antarctica,ATA,2008,,,0.049,109031976
Antarctica,ATA,2009,,,0.067,120184856
Antarctica,ATA,2010,,,0.067,117813010
Antarctica,ATA,2011,,,0.067,119807544
Antarctica,ATA,2012,,,0.058,135674300
Antarctica,ATA,2013,,,0.057,140786380
Antarctica,ATA,2014,,,0.057,151282770
Antarctica,ATA,2015,,,0.058,160087460
Antarctica,ATA,2016,,,0.058,158748370
Antarctica,ATA,2017,,,0.055,166411380
Antarctica,ATA,2018,,,0.055,173911580
Antarctica,ATA,2019,,,0.055,179504830
Antigua and Barbuda,ATG,1990,,,1.749,
Antigua and Barbuda,ATG,1991,,,1.743,
Antigua and Barbuda,ATG,1992,,,1.748,
Antigua and Barbuda,ATG,1993,,,1.743,
Antigua and Barbuda,ATG,1994,,,1.866,
Antigua and Barbuda,ATG,1995,,,1.989,
Antigua and Barbuda,ATG,1996,,,1.995,
Antigua and Barbuda,ATG,1997,,,2.05,
Antigua and Barbuda,ATG,1998,,,2.05,
Antigua and Barbuda,ATG,1999,,,2.05,
Antigua and Barbuda,ATG,2000,,,2.136,
Antigua and Barbuda,ATG,2001,,,2.136,
Antigua and Barbuda,ATG,2002,,,2.29,
Antigua and Barbuda,ATG,2003,,,2.407,
Antigua and Barbuda,ATG,2004,,,2.497,
Antigua and Barbuda,ATG,2005,,,2.535,
Antigua and Barbuda,ATG,2006,,,2.613,
Antigua and Barbuda,ATG,2007,,,2.738,
Antigua and Barbuda,ATG,2008,,,2.801,
Antigua and Barbuda,ATG,2009,,,2.935,
Antigua and Barbuda,ATG,2010,,,2.837,
Antigua and Barbuda,ATG,2011,,,2.829,
Antigua and Barbuda,ATG,2012,,,2.908,
Antigua and Barbuda,ATG,2013,,,2.908,
Antigua and Barbuda,ATG,2014,,,2.973,
Antigua and Barbuda,ATG,2015,,,3.043,
Antigua and Barbuda,ATG,2016,,,3.089,
Antigua and Barbuda,ATG,2017,,,2.937,
Antigua and Barbuda,ATG,2018,,,3.035,
Antigua and Barbuda,ATG,2019,,,3.048,
Argentina,ARG,1990,13467.452,2250.843,513.008,406704
Argentina,ARG,1991,13652.279,2094.837,521.32,406704
Argentina,ARG,1992,14362.297,2299.145,559.296,406704
Argentina,ARG,1993,14260.223,2720.756,577.816,410368
Argentina,ARG,1994,14624.456,3026.191,608.748,406704
Argentina,ARG,1995,15149.672,2827.236,628.223,425024
Argentina,ARG,1996,16071.152,2496.624,657.102,454336
Argentina,ARG,1997,15606.603,2953.324,664.742,465328
Argentina,ARG,1998,16234.263,2765.213,688.412,490976
Argentina,ARG,1999,16684.738,2301.931,695.919,512960.03
Argentina,ARG,2000,16060.568,2788.158,698.737,523952
Argentina,ARG,2001,14775.743,3432.95,682.471,523952
Argentina,ARG,2002,14036.607,3237.236,654.42,531280
Argentina,ARG,2003,15134.122,3190.304,701.425,534944
Argentina,ARG,2004,16351.621,2909.835,744.817,560592
Argentina,ARG,2005,17164.092,3071.147,790.601,575248
Argentina,ARG,2006,17675.689,3363.713,830.569,545936
Argentina,ARG,2007,18939.355,2797.524,866.782,538608
Argentina,ARG,2008,19031.121,2770.514,878.034,538608
Argentina,ARG,2009,17968.439,3011.145,853.541,516623.97
Argentina,ARG,2010,18552.355,2977.965,884.899,516623.97
Argentina,ARG,2011,19099.428,2801.712,909.351,490976
Argentina,ARG,2012,19821.711,2702.708,944.953,487312
Argentina,ARG,2013,20265.033,2921.958,982.856,476320
Argentina,ARG,2014,20020.451,2860.557,979.858,461664
Argentina,ARG,2015,20104.195,2933.299,996.534,465328
Argentina,ARG,2016,19913.398,2796.277,991.691,468992
Argentina,ARG,2017,19667.014,2818.369,990.585,465328
Argentina,ARG,2018,19227.025,2916.685,983.482,494640
Argentina,ARG,2019,17843.926,2958.32,930.807,479984
Armenia,ARM,1992,,,57.757,5089864
Armenia,ARM,1993,,,43.957,5064054
Armenia,ARM,1994,,,39.296,5164449
Armenia,ARM,1995,,,38.545,5748389
Armenia,ARM,1996,,,49.341,3864521
Armenia,ARM,1997,,,41.582,10948907
Armenia,ARM,1998,,,44.191,10423993
Armenia,ARM,1999,,,27.312,7347664
Armenia,ARM,2000,,,29.374,7268420
Armenia,ARM,2001,,,28.887,9130235
Armenia,ARM,2002,,,27.671,9516064
Armenia,ARM,2003,,,30.428,9670938
Armenia,ARM,2004,,,31.559,12598124
Armenia,ARM,2005,,,36.559,8988970
Armenia,ARM,2006,,,36.503,18700614
Armenia,ARM,2007,,,40.962,19005990
Armenia,ARM,2008,,,39.531,22101650
Armenia,ARM,2009,,,35.321,24977270
Armenia,ARM,2010,,,39.338,25486268
Armenia,ARM,2011,,,41.415,27564974
Armenia,ARM,2012,,,43.885,28864504
Armenia,ARM,2013,,,43.054,30329742
Armenia,ARM,2014,,,43.884,25539988
Armenia,ARM,2015,,,40.663,24718594
Armenia,ARM,2016,,,40.95,25147586
Armenia,ARM,2017,,,43.641,25530950
Armenia,ARM,2018,,,42.928,27209698
Armenia,ARM,2019,,,45.958,24304090
Aruba,ABW,1990,,,2.292,22779500
Aruba,ABW,1991,,,2.5,21818020
Aruba,ABW,1992,,,2.746,51296
Aruba,ABW,1993,,,2.79,51296
Aruba,ABW,1994,,,3.062,54960
Aruba,ABW,1995,,,3.465,65952
Aruba,ABW,1996,,,2.284,65952
Aruba,ABW,1997,,,3.693,65952
Aruba,ABW,1998,,,3.693,69616
Aruba,ABW,1999,,,3.693,69616
Aruba,ABW,2000,,,4.417,76944
Aruba,ABW,2001,,,4.571,80608
Aruba,ABW,2002,,,4.725,87936
Aruba,ABW,2003,,,5.261,95264
Aruba,ABW,2004,,,5.487,95264
Aruba,ABW,2005,,,5.925,102592
Aruba,ABW,2006,,,5.914,120912
Aruba,ABW,2007,,,6.094,128240.01
Aruba,ABW,2008,,,5.725,142896
Aruba,ABW,2009,,,5.708,150224
Aruba,ABW,2010,,,5.358,150224
Aruba,ABW,2011,,,4.262,146560
Aruba,ABW,2012,,,5.343,150224
Aruba,ABW,2013,,,5.172,142896
Aruba,ABW,2014,,,5.253,142896
Aruba,ABW,2015,,,5.401,117248
Aruba,ABW,2016,,,5.246,139232
Aruba,ABW,2017,,,5.432,153888
Aruba,ABW,2018,,,5.248,153888
Aruba,ABW,2019,,,5.441,142896
Australia,AUS,1990,57894.836,2702.262,1033.059,142896
Australia,AUS,1991,56551.473,2813.958,1025.306,153888
Australia,AUS,1992,56857.543,2823.96,1042.188,10992
Australia,AUS,1993,57478.57,2872.36,1064.078,14656
Australia,AUS,1994,59274.898,2810.729,1105.466,14656
Australia,AUS,1995,61398.641,2718.385,1154.299,14656
Australia,AUS,1996,62475.82,2763.942,1188.137,14656
Australia,AUS,1997,63378.875,2741.233,1217.288,3664
Australia,AUS,1998,64295.676,2705.337,1246.331,3664
Australia,AUS,1999,66238.219,2766.347,1297.347,3664
Australia,AUS,2000,65895.281,2737.685,1305.26,3664
Australia,AUS,2001,65693.062,2645.212,1315.385,3664
Australia,AUS,2002,66184.305,2708.486,1341.745,3664
Australia,AUS,2003,66309.148,2773.653,1360.862,3664
Australia,AUS,2004,67641.094,2845.223,1404.444,3664
Australia,AUS,2005,66901.25,3015.914,1410.35,3664
Australia,AUS,2006,68821.477,3042.29,1470.838,7328
Australia,AUS,2007,69429.336,2875.357,1506.167,7328
Australia,AUS,2008,69435.5,2653.844,1531.745,7328
Australia,AUS,2009,66957.82,2732.027,1509.545,10992
Australia,AUS,2010,65568.57,2955.301,1508.839,219840
Australia,AUS,2011,65619.617,3965.651,1555.72,212512
Australia,AUS,2012,63596.312,3844.253,1532.875,208848
Australia,AUS,2013,62782.598,4383.149,1552.321,216176
Australia,AUS,2014,62614.078,3982.348,1562.99,216176
Australia,AUS,2015,62927.484,4223.832,1599.561,223504
Australia,AUS,2016,61601.598,4771.693,1605.949,238160
Australia,AUS,2017,60684.391,4392.792,1600.27,256480.02
Australia,AUS,2018,59516.434,5387.027,1621.238,271136
Australia,AUS,2019,60330.438,5879.961,1678.908,282128
Austria,AUT,1990,31030.533,12618.306,335.168,293120
Austria,AUT,1991,32820.129,12503.519,351.514,296784
Austria,AUT,1992,30429.379,13695.004,345.971,329760
Austria,AUT,1993,30249.984,14292.989,352.125,351744
Austria,AUT,1994,30300.043,13802.449,349.969,366400
Austria,AUT,1995,31628.078,14555.035,367.031,373728
Austria,AUT,1996,32810.492,13369.734,367.504,384720
Austria,AUT,1997,32988.867,14113.504,375.269,406704
Austria,AUT,1998,33252.102,14552.546,381.283,417696
Austria,AUT,1999,33054.211,15740.055,389.934,443344
Austria,AUT,2000,32761.496,16102.9,391.425,454336
Austria,AUT,2001,34883.27,15538.107,405.369,443344
Austria,AUT,2002,35014.863,15239.779,406.007,458000
Austria,AUT,2003,37821.41,12701.796,410.254,461664
Austria,AUT,2004,37007.59,14131.729,417.87,461664
Austria,AUT,2005,37235.941,14443.221,425.166,479984
Austria,AUT,2006,36338.641,14549.552,420.732,490976
Austria,AUT,2007,34265.953,15380.897,411.807,490976
Austria,AUT,2008,34636.168,15813.775,419.801,498304
Austria,AUT,2009,32022.234,16734.557,406.775,498304
Austria,AUT,2010,34355.195,15875.842,420.074,112079090
Austria,AUT,2011,32475.955,14400.96,393.354,117505740
Austria,AUT,2012,31476.033,17651.035,414.124,121230584
Austria,AUT,2013,31399.047,17106.18,411.302,117777490
Austria,AUT,2014,29272.203,16927.83,394.829,122229000
Austria,AUT,2015,29745.951,15991.775,395.285,127764860
Austria,AUT,2016,30089.332,16670.883,408.52,134762060
Austria,AUT,2017,31092.332,16378.961,417.629,137641470
Austria,AUT,2018,30184.438,15947.219,407.828,139451890
Austria,AUT,2019,31050.213,17172.926,428.219,147285120
Azerbaijan,AZE,1990,34417.613,660.042,260.551,142358350
Azerbaijan,AZE,1991,32520.611,690.11,250.351,134003940
Azerbaijan,AZE,1992,27373.764,675.98,214.394,124392350
Azerbaijan,AZE,1993,23101.287,926.816,185.98,134631000
Azerbaijan,AZE,1994,21152.613,691.814,170.865,157043400
Azerbaijan,AZE,1995,19779.477,583.202,160.648,161434200
Azerbaijan,AZE,1996,16001.271,571.749,131.741,174609000
Azerbaijan,AZE,1997,15136.405,632.79,126.155,174245760
Azerbaijan,AZE,1998,15032.282,717.45,126.645,188106000
Azerbaijan,AZE,1999,15015.021,549.683,126.097,178949200
Azerbaijan,AZE,2000,15517.663,553.826,131.631,186733140
Azerbaijan,AZE,2001,14861.287,461.489,126.904,190273780
Azerbaijan,AZE,2002,14277.606,704.247,125.43,191292110
Azerbaijan,AZE,2003,15191.939,846.493,135.723,189537740
Azerbaijan,AZE,2004,17058.918,927.863,153.898,188396530
Azerbaijan,AZE,2005,18278.164,995.485,166.837,191743840
Azerbaijan,AZE,2006,17907.168,817.578,164.092,189920430
Azerbaijan,AZE,2007,15967.037,752.894,148.446,186898880
Azerbaijan,AZE,2008,15956.806,696.918,149.878,180599330
Azerbaijan,AZE,2009,13817.756,707.546,132.465,178511620
Azerbaijan,AZE,2010,13129.643,1035.689,130.848,8944920
Azerbaijan,AZE,2011,14743.447,788.716,145.366,7271964
Azerbaijan,AZE,2012,15246.176,526.385,149.612,5862939
Azerbaijan,AZE,2013,15551.718,444.814,153.798,2575039
Azerbaijan,AZE,2014,15691.029,391.384,156.673,2713342
Azerbaijan,AZE,2015,16890.912,479.008,171.328,3433180
Azerbaijan,AZE,2016,16444.629,569.269,169.735,2595440
Azerbaijan,AZE,2017,16025.555,504.123,166.48,3269238
Azerbaijan,AZE,2018,16354.722,518.02,171.301,3397212
Azerbaijan,AZE,2019,17182.447,472.188,180.656,3049535
Bahamas,BHS,1990,,,12.012,3491407
Bahamas,BHS,1991,,,10.654,3532701
Bahamas,BHS,1992,,,9.014,3076793
Bahamas,BHS,1993,,,9.518,3455560
Bahamas,BHS,1994,,,10.574,3691197
Bahamas,BHS,1995,,,12.637,4376169
Bahamas,BHS,1996,,,14.246,4401590
Bahamas,BHS,1997,,,13.885,5100210
Bahamas,BHS,1998,,,15.769,5574790
Bahamas,BHS,1999,,,13.869,4363332
Bahamas,BHS,2000,,,16.463,4252750
Bahamas,BHS,2001,,,16.778,4968878
Bahamas,BHS,2002,,,17.402,5748252
Bahamas,BHS,2003,,,12.155,5535004
Bahamas,BHS,2004,,,13.473,5604113
Bahamas,BHS,2005,,,12.954,5469323
Bahamas,BHS,2006,,,15.046,5203013
Bahamas,BHS,2007,,,17.327,5540153
Bahamas,BHS,2008,,,16.932,5825786
Bahamas,BHS,2009,,,12.729,6284110
Bahamas,BHS,2010,,,13.263,487312
Bahamas,BHS,2011,,,11.71,531280
Bahamas,BHS,2012,,,13.534,538608
Bahamas,BHS,2013,,,12.591,648528
Bahamas,BHS,2014,,,12.364,659520
Bahamas,BHS,2015,,,11.819,707152
Bahamas,BHS,2016,,,12.373,725472
Bahamas,BHS,2017,,,14.755,758448
Bahamas,BHS,2018,,,16.031,806080
Bahamas,BHS,2019,,,16.035,809744
Bahrain,BHR,1990,,,75.094,2377936
Bahrain,BHR,1991,,,84.05,2407248
Bahrain,BHR,1992,,,70.512,2436560
Bahrain,BHR,1993,,,84.209,2561136
Bahrain,BHR,1994,,,82.967,2616096
Bahrain,BHR,1995,,,83.113,2718688
Bahrain,BHR,1996,,,83.316,2715024
Bahrain,BHR,1997,,,98.161,2821280
Bahrain,BHR,1998,,,103.041,2656400
Bahrain,BHR,1999,,,105.72,2627088
Bahrain,BHR,2000,,,111.877,2506176
Bahrain,BHR,2001,,,115.79,2498848
Bahrain,BHR,2002,,,123.547,1348352
Bahrain,BHR,2003,,,129.081,861040
Bahrain,BHR,2004,,,133.713,872032
Bahrain,BHR,2005,,,150.004,897680
Bahrain,BHR,2006,,,160.051,883024
Bahrain,BHR,2007,,,164.328,890352
Bahrain,BHR,2008,,,172.084,872032
Bahrain,BHR,2009,,,170.377,912336
Bahrain,BHR,2010,,,172.24,6611224600
Bahrain,BHR,2011,,,170.422,7414699000
Bahrain,BHR,2012,,,183.073,7256959500
Bahrain,BHR,2013,,,203.595,7589249500
Bahrain,BHR,2014,,,201.826,7920648000
Bahrain,BHR,2015,,,203.608,8241792000
Bahrain,BHR,2016,,,203.156,8573007400
Bahrain,BHR,2017,,,209.011,8687990000
Bahrain,BHR,2018,,,211.639,8419528700
Bahrain,BHR,2019,,,238.286,8880381000
Bangladesh,BGD,1990,664.9,24.396,73.856,9300388000
Bangladesh,BGD,1991,629.576,22.683,71.255,9465591000
Bangladesh,BGD,1992,677.23,21.153,77.711,10011790000
Bangladesh,BGD,1993,737.426,15.851,85.436,10993457000
Bangladesh,BGD,1994,762.752,21.663,90.69,11682397000
Bangladesh,BGD,1995,899.954,9.338,107.109,12525343000
Bangladesh,BGD,1996,917.752,18.229,112.202,13367103000
Bangladesh,BGD,1997,948.586,17.421,117.891,14076976000
Bangladesh,BGD,1998,989.151,20.569,125.559,14820116000
Bangladesh,BGD,1999,982.386,19.433,126.985,15368629000
Bangladesh,BGD,2000,1036.478,17.143,136.121,16536730000
Bangladesh,BGD,2001,1159.468,22.155,155.585,17752203000
Bangladesh,BGD,2002,1180.298,16.3,160.511,18466894000
Bangladesh,BGD,2003,1230.329,15.932,170.119,18720993000
Bangladesh,BGD,2004,1252.259,15.591,175.965,19068563000
Bangladesh,BGD,2005,1331.353,15.289,189.759,19206867000
Bangladesh,BGD,2006,1426.363,15.082,205.592,19303905000
Bangladesh,BGD,2007,1444.987,14.902,210.422,19839646000
Bangladesh,BGD,2008,1512.384,18.707,222.653,20437713000
Bangladesh,BGD,2009,1659.185,8.535,244.666,20894499000
Bangladesh,BGD,2010,1673.779,14.603,250.541,5768071000
Bangladesh,BGD,2011,1795.337,17.244,272.27,6006437400
Bangladesh,BGD,2012,1900.566,15.823,291.465,6238993000
Bangladesh,BGD,2013,1934.396,15.374,300.323,6486570000
Bangladesh,BGD,2014,1991.316,12.951,312.588,6776300500
Bangladesh,BGD,2015,2284.473,18.851,363.534,7140051500
Bangladesh,BGD,2016,2294.868,18.649,369.664,7454534000
Bangladesh,BGD,2017,2353.072,21.242,384.15,7588901400
Bangladesh,BGD,2018,2467.254,18.572,406.89,7277011500
Bangladesh,BGD,2019,2715.925,18.461,452.585,7644816000
Barbados,BRB,1990,,,5.502,7939630600
Barbados,BRB,1991,,,5.563,8085398000
Barbados,BRB,1992,,,5.876,8613880000
Barbados,BRB,1993,,,5.727,9504542000
Barbados,BRB,1994,,,5.431,10062971000
Barbados,BRB,1995,,,5.637,10841543000
Barbados,BRB,1996,,,5.061,11565791000
Barbados,BRB,1997,,,6.093,12280654000
Barbados,BRB,1998,,,6.189,12882225000
Barbados,BRB,1999,,,6.479,13342880000
Barbados,BRB,2000,,,6.965,14411795000
Barbados,BRB,2001,,,6.97,15572503000
Barbados,BRB,2002,,,7.016,16129149000
Barbados,BRB,2003,,,7.091,16429336000
Barbados,BRB,2004,,,7.144,16662785000
Barbados,BRB,2005,,,7.199,16690501000
Barbados,BRB,2006,,,7.216,16780690000
Barbados,BRB,2007,,,6.884,17204828000
Barbados,BRB,2008,,,8.118,17819187000
Barbados,BRB,2009,,,7.651,18275269000
Barbados,BRB,2010,,,7.373,3548373200
Barbados,BRB,2011,,,7.738,4193237500
Barbados,BRB,2012,,,7.273,3870724400
Barbados,BRB,2013,,,7.386,3990298600
Barbados,BRB,2014,,,6.423,4104377300
Barbados,BRB,2015,,,6.833,4122433800
Barbados,BRB,2016,,,6.989,4244572700
Barbados,BRB,2017,,,6.602,4318886000
Barbados,BRB,2018,,,7.031,4182121200
Barbados,BRB,2019,,,7.043,4376588000
Belarus,BLR,1990,44676.812,5.671,465.973,4677820000
Belarus,BLR,1991,44451.129,5.09,464.906,4750128000
Belarus,BLR,1992,38479.266,4.799,403.156,4877156400
Belarus,BLR,1993,32160.344,5.361,337.112,5107286000
Belarus,BLR,1994,26897.057,5.363,281.814,5334124500
Belarus,BLR,1995,23958.543,5.653,250.706,5463860700
Belarus,BLR,1996,24633.928,4.533,257.138,5619656000
Belarus,BLR,1997,25001.521,5.97,260.101,5741412000
Belarus,BLR,1998,24549.229,7.994,254.351,5861766000
Belarus,BLR,1999,23996.287,5.45,247.417,5870681000
Belarus,BLR,2000,24860.398,7.784,255.06,6243581400
Belarus,BLR,2001,24298.285,8.64,247.96,6445176300
Belarus,BLR,2002,25301.59,8.352,256.526,6725019600
Belarus,BLR,2003,25283.945,8.067,254.586,6727270000
Belarus,BLR,2004,28499.082,9.801,285.081,6882599400
Belarus,BLR,2005,28589.797,10.664,284.15,7069196300
Belarus,BLR,2006,30587.021,11.019,302.146,7155110400
Belarus,BLR,2007,29984.502,14.909,294.774,7393669600
Belarus,BLR,2008,30482.754,22.246,298.66,7483390000
Belarus,BLR,2009,28900.855,32.796,282.563,7527042000
Belarus,BLR,2010,31389.23,40.675,306.248,278154140
Belarus,BLR,2011,30903.949,44.314,300.733,279528500
Belarus,BLR,2012,33469.102,53.346,325.298,284525380
Belarus,BLR,2013,30326.1,68.182,294.823,288870560
Belarus,BLR,2014,30333.637,62.906,294.944,293696580
Belarus,BLR,2015,27428.779,75.074,267.03,305002980
Belarus,BLR,2016,27985.99,97.365,272.842,311886140
Belarus,BLR,2017,28404.711,197.145,277.869,320282620
Belarus,BLR,2018,31491.641,183.516,307.253,334076000
Belarus,BLR,2019,31680.496,225.944,308.826,343488640
Belgium,BEL,1990,50044.438,12343.086,621.353,349635500
Belgium,BEL,1991,52027.84,12343.358,642.88,357132350
Belgium,BEL,1992,51546.68,12498.864,641.509,361540800
Belgium,BEL,1993,50843.379,12000.046,631.183,369279520
Belgium,BEL,1994,54304.809,11629.845,663.908,382820900
Belgium,BEL,1995,54750.828,11827.303,672.12,386153540
Belgium,BEL,1996,58201.008,12318.133,713.881,392384320
Belgium,BEL,1997,57601.645,13424.518,721.262,399624830
