country,year,iso_code,population
American Samoa,2019,ASM,47341
Angola,1990,AGO,11828643
Angola,1991,AGO,12228698
Angola,1992,AGO,12632509
Angola,1993,AGO,13038277
Angola,1994,AGO,13462032
Angola,1995,AGO,13912258
Angola,1996,AGO,14383352
Angola,1997,AGO,14871148
Angola,1998,AGO,15366866
Angola,1999,AGO,15870759
Angola,2000,AGO,16394067
Angola,2001,AGO,16941584
Angola,2002,AGO,17516140
Angola,2003,AGO,18124346
Angola,2004,AGO,18771128
Angola,2005,AGO,19450962
Angola,2006,AGO,20162338
Angola,2007,AGO,20909692
Angola,2008,AGO,21691524
Angola,2009,AGO,22507674
Angola,2010,AGO,23364196
Angola,2011,AGO,24259120
Angola,2012,AGO,25188298
Angola,2013,AGO,26147012
Angola,2014,AGO,27128340
Angola,2015,AGO,28127724
Angola,2016,AGO,29154742
Angola,2017,AGO,30208634
Angola,2018,AGO,31273538
Angola,2019,AGO,32353592
Antarctica,1990,ATA,
Antarctica,1991,ATA,
Antarctica,1992,ATA,
Antarctica,1993,ATA,
Antarctica,1994,ATA,
Antarctica,1995,ATA,
Antarctica,1996,ATA,
Antarctica,1997,ATA,
Antarctica,1998,ATA,
Antarctica,1999,ATA,
Antarctica,2000,ATA,
Antarctica,2001,ATA,
Antarctica,2002,ATA,
Antarctica,2003,ATA,
Antarctica,2004,ATA,
Antarctica,2005,ATA,
Antarctica,2006,ATA,
Antarctica,2007,ATA,
Antarctica,2008,ATA,
Antarctica,2009,ATA,
Antarctica,2010,ATA,
Antarctica,2011,ATA,
Antarctica,2012,ATA,
Antarctica,2013,ATA,
Antarctica,2014,ATA,
Antarctica,2015,ATA,
Antarctica,2016,ATA,
Antarctica,2017,ATA,
Antarctica,2018,ATA,
Antarctica,2019,ATA,
Antigua and Barbuda,1990,ATG,63346
Antigua and Barbuda,1991,ATG,63653
Antigua and Barbuda,1992,ATG,64676
Antigua and Barbuda,1993,ATG,65849
Antigua and Barbuda,1994,ATG,67091
Antigua and Barbuda,1995,ATG,68417
Antigua and Barbuda,1996,ATG,69817
Antigua and Barbuda,1997,ATG,71233
Antigua and Barbuda,1998,ATG,72589
Antigua and Barbuda,1999,ATG,73833
Antigua and Barbuda,2000,ATG,75070
Antigua and Barbuda,2001,ATG,76227
Antigua and Barbuda,2002,ATG,77216
Antigua and Barbuda,2003,ATG,78095
Antigua and Barbuda,2004,ATG,78955
Antigua and Barbuda,2005,ATG,79879
Antigua and Barbuda,2006,ATG,80909
Antigua and Barbuda,2007,ATG,82035
Antigua and Barbuda,2008,ATG,83267
Antigua and Barbuda,2009,ATG,84546
Antigua and Barbuda,2010,ATG,85710
Antigua and Barbuda,2011,ATG,86749
Antigua and Barbuda,2012,ATG,87688
Antigua and Barbuda,2013,ATG,88512
Antigua and Barbuda,2014,ATG,89252
Antigua and Barbuda,2015,ATG,89958
Antigua and Barbuda,2016,ATG,90575
Antigua and Barbuda,2017,ATG,91133
Antigua and Barbuda,2018,ATG,91644
Antigua and Barbuda,2019,ATG,92127
Argentina,1990,ARG,32637658
Argentina,1991,ARG,33105766
Argentina,1992,ARG,33568280
Argentina,1993,ARG,34027240
Argentina,1994,ARG,34488696
Argentina,1995,ARG,34946116
Argentina,1996,ARG,35389360
Argentina,1997,ARG,35815968
Argentina,1998,ARG,36233196
Argentina,1999,ARG,36653032
Argentina,2000,ARG,37070772
Argentina,2001,ARG,37480492
Argentina,2002,ARG,37885024
Argentina,2003,ARG,38278164
Argentina,2004,ARG,38668796
Argentina,2005,ARG,39070504
Argentina,2006,ARG,39476856
Argentina,2007,ARG,39876116
Argentina,2008,ARG,40273768
Argentina,2009,ARG,40684344
Argentina,2010,ARG,41100124
Argentina,2011,ARG,41520736
Argentina,2012,ARG,41952364
Argentina,2013,ARG,42388268
Argentina,2014,ARG,42824064
Argentina,2015,ARG,43257064
Argentina,2016,ARG,43668236
Argentina,2017,ARG,44054616
Argentina,2018,ARG,44413592
Argentina,2019,ARG,44745516
Armenia,1992,ARM,3574558
Armenia,1993,ARM,3457344
Armenia,1994,ARM,3373715
Armenia,1995,ARM,3322788
Armenia,1996,ARM,3298903
Armenia,1997,ARM,3271422
Armenia,1998,ARM,3240550
Armenia,1999,ARM,3206033
Armenia,2000,ARM,3168525
Armenia,2001,ARM,3133138
Armenia,2002,ARM,3105040
Armenia,2003,ARM,3084107
Armenia,2004,ARM,3065748
Armenia,2005,ARM,3047254
Armenia,2006,ARM,3026490
Armenia,2007,ARM,3004398
Armenia,2008,ARM,2983425
Armenia,2009,ARM,2964300
Armenia,2010,ARM,2946296
Armenia,2011,ARM,2928984
Armenia,2012,ARM,2914428
Armenia,2013,ARM,2901386
Armenia,2014,ARM,2889937
Armenia,2015,ARM,2878598
Armenia,2016,ARM,2865841
Armenia,2017,ARM,2851929
Armenia,2018,ARM,2836563
Armenia,2019,ARM,2820604
Aruba,1990,ABW,65734
Aruba,1991,ABW,67879
Aruba,1992,ABW,70210
Aruba,1993,ABW,72374
Aruba,1994,ABW,74730
Aruba,1995,ABW,77070
Aruba,1996,ABW,79432
Aruba,1997,ABW,81872
Aruba,1998,ABW,84365
Aruba,1999,ABW,86877
Aruba,2000,ABW,89117
Aruba,2001,ABW,90702
Aruba,2002,ABW,91798
Aruba,2003,ABW,92713
Aruba,2004,ABW,93554
Aruba,2005,ABW,94495
Aruba,2006,ABW,95621
Aruba,2007,ABW,96797
Aruba,2008,ABW,98006
Aruba,2009,ABW,99223
Aruba,2010,ABW,100354
Aruba,2011,ABW,101304
Aruba,2012,ABW,102126
Aruba,2013,ABW,102891
Aruba,2014,ABW,103607
Aruba,2015,ABW,104269
Aruba,2016,ABW,104890
Aruba,2017,ABW,105454
Aruba,2018,ABW,105980
Aruba,2019,ABW,106458
Australia,1990,AUS,17048002
Australia,1991,AUS,17271092
Australia,1992,AUS,17462500
Australia,1993,AUS,17631514
Australia,1994,AUS,17805506
Australia,1995,AUS,18003002
Australia,1996,AUS,18211850
Australia,1997,AUS,18410254
Australia,1998,AUS,18601666
Australia,1999,AUS,18800892
Australia,2000,AUS,19017968
Australia,2001,AUS,19248146
Australia,2002,AUS,19475842
Australia,2003,AUS,19699004
Australia,2004,AUS,19925060
Australia,2005,AUS,20171732
Australia,2006,AUS,20467032
Australia,2007,AUS,20830832
Australia,2008,AUS,21247876
Australia,2009,AUS,21660898
Australia,2010,AUS,22019166
Australia,2011,AUS,22357032
Australia,2012,AUS,22729272
Australia,2013,AUS,23111788
Australia,2014,AUS,23469578
Australia,2015,AUS,23820240
Australia,2016,AUS,24195706
Australia,2017,AUS,24590336
Australia,2018,AUS,24979228
Australia,2019,AUS,25357168
Austria,1990,AUT,7678732
Austria,1991,AUT,7755640
Austria,1992,AUT,7840816
Austria,1993,AUT,7905280
Austria,1994,AUT,7935366
Austria,1995,AUT,7947293
Austria,1996,AUT,7958043
Austria,1997,AUT,7967086
Austria,1998,AUT,7975856
Austria,1999,AUT,7991382
Austria,2000,AUT,8010425
Austria,2001,AUT,8039633
Austria,2002,AUT,8078994
Austria,2003,AUT,8120105
Austria,2004,AUT,8171215
Austria,2005,AUT,8227034
Austria,2006,AUT,8267771
Austria,2007,AUT,8294720
Austria,2008,AUT,8321134
Austria,2009,AUT,8342939
Austria,2010,AUT,8362829
Austria,2011,AUT,8391201
Austria,2012,AUT,8429641
Austria,2013,AUT,8479542
Austria,2014,AUT,8546066
Austria,2015,AUT,8642422
Austria,2016,AUT,8736491
Austria,2017,AUT,8797497
Austria,2018,AUT,8840518
Austria,2019,AUT,8879939
Azerbaijan,1990,AZE,7427840
Azerbaijan,1991,AZE,7538266
Azerbaijan,1992,AZE,7643343
Azerbaijan,1993,AZE,7740112
Azerbaijan,1994,AZE,7821889
Azerbaijan,1995,AZE,7889335
Azerbaijan,1996,AZE,7949107
Azerbaijan,1997,AZE,8000068
Azerbaijan,1998,AZE,8041100
Azerbaijan,1999,AZE,8101447
Azerbaijan,2000,AZE,8190341
Azerbaijan,2001,AZE,8282030
Azerbaijan,2002,AZE,8372128
Azerbaijan,2003,AZE,8462335
Azerbaijan,2004,AZE,8556168
Azerbaijan,2005,AZE,8656243
Azerbaijan,2006,AZE,8763353
Azerbaijan,2007,AZE,8878408
Azerbaijan,2008,AZE,8999697
Azerbaijan,2009,AZE,9119630
Azerbaijan,2010,AZE,9237203
Azerbaijan,2011,AZE,9359018
Azerbaijan,2012,AZE,9485577
Azerbaijan,2013,AZE,9614478
Azerbaijan,2014,AZE,9741879
Azerbaijan,2015,AZE,9863485
Azerbaijan,2016,AZE,9976254
Azerbaijan,2017,AZE,10071569
Azerbaijan,2018,AZE,10152524
Azerbaijan,2019,AZE,10232761
Bahamas,1990,BHS,270690
Bahamas,1991,BHS,276072
Bahamas,1992,BHS,281982
Bahamas,1993,BHS,288172
Bahamas,1994,BHS,294006
Bahamas,1995,BHS,299567
Bahamas,1996,BHS,304944
Bahamas,1997,BHS,310183
Bahamas,1998,BHS,315410
Bahamas,1999,BHS,320282
Bahamas,2000,BHS,325033
Bahamas,2001,BHS,329639
Bahamas,2002,BHS,334015
Bahamas,2003,BHS,338505
Bahamas,2004,BHS,343097
Bahamas,2005,BHS,347815
Bahamas,2006,BHS,352672
Bahamas,2007,BHS,357678
Bahamas,2008,BHS,362807
Bahamas,2009,BHS,368064
Bahamas,2010,BHS,373277
Bahamas,2011,BHS,377956
Bahamas,2012,BHS,382073
Bahamas,2013,BHS,385660
Bahamas,2014,BHS,389137
Bahamas,2015,BHS,392707
Bahamas,2016,BHS,395986
Bahamas,2017,BHS,399027
Bahamas,2018,BHS,401911
Bahamas,2019,BHS,404563
Bahrain,1990,BHR,517429
Bahrain,1991,BHR,535419
Bahrain,1992,BHR,554480
Bahrain,1993,BHR,573762
Bahrain,1994,BHR,593259
Bahrain,1995,BHR,612941
Bahrain,1996,BHR,632763
Bahrain,1997,BHR,652651
Bahrain,1998,BHR,672484
Bahrain,1999,BHR,692138
Bahrain,2000,BHR,711446
Bahrain,2001,BHR,730263
Bahrain,2002,BHR,748332
Bahrain,2003,BHR,778260
Bahrain,2004,BHR,833454
Bahrain,2005,BHR,901928
Bahrain,2006,BHR,970986
Bahrain,2007,BHR,1040545
Bahrain,2008,BHR,1110352
Bahrain,2009,BHR,1179460
Bahrain,2010,BHR,1213655
Bahrain,2011,BHR,1212086
Bahrain,2012,BHR,1224948
Bahrain,2013,BHR,1261683
Bahrain,2014,BHR,1311142
Bahrain,2015,BHR,1362157
Bahrain,2016,BHR,1409668
Bahrain,2017,BHR,1456844
Bahrain,2018,BHR,1487346
Bahrain,2019,BHR,1494195
Bangladesh,1990,BGD,107147656
Bangladesh,1991,BGD,109242832
Bangladesh,1992,BGD,111272104
Bangladesh,1993,BGD,113418760
Bangladesh,1994,BGD,115614904
Bangladesh,1995,BGD,117793336
Bangladesh,1996,BGD,119876872
Bangladesh,1997,BGD,122039232
Bangladesh,1998,BGD,124350472
Bangladesh,1999,BGD,126754824
Bangladesh,2000,BGD,129193336
Bangladesh,2001,BGD,131670488
Bangladesh,2002,BGD,134139824
Bangladesh,2003,BGD,136503216
Bangladesh,2004,BGD,138789728
Bangladesh,2005,BGD,140912592
Bangladesh,2006,BGD,142628832
Bangladesh,2007,BGD,144135936
Bangladesh,2008,BGD,145421328
Bangladesh,2009,BGD,146706816
Bangladesh,2010,BGD,148391136
Bangladesh,2011,BGD,150211008
Bangladesh,2012,BGD,152090656
Bangladesh,2013,BGD,154030144
Bangladesh,2014,BGD,155961312
Bangladesh,2015,BGD,157830000
Bangladesh,2016,BGD,159784576
Bangladesh,2017,BGD,161793968
Bangladesh,2018,BGD,163683952
Bangladesh,2019,BGD,165516224
Barbados,1990,BRB,258871
Barbados,1991,BRB,259414
Barbados,1992,BRB,260226
Barbados,1993,BRB,261001
Barbados,1994,BRB,261720
Barbados,1995,BRB,262309
Barbados,1996,BRB,262808
Barbados,1997,BRB,263234
Barbados,1998,BRB,263647
Barbados,1999,BRB,264181
Barbados,2000,BRB,264663
Barbados,2001,BRB,265384
Barbados,2002,BRB,266467
Barbados,2003,BRB,267509
Barbados,2004,BRB,268514
Barbados,2005,BRB,269489
Barbados,2006,BRB,270436
Barbados,2007,BRB,271460
Barbados,2008,BRB,272647
Barbados,2009,BRB,273801
Barbados,2010,BRB,274717
Barbados,2011,BRB,275501
Barbados,2012,BRB,276207
Barbados,2013,BRB,276873
Barbados,2014,BRB,277501
Barbados,2015,BRB,278095
Barbados,2016,BRB,278660
Barbados,2017,BRB,279199
Barbados,2018,BRB,279702
Barbados,2019,BRB,280193
Belarus,1990,BLR,10428527
Belarus,1991,BLR,10457619
Belarus,1992,BLR,10475912
Belarus,1993,BLR,10480485
Belarus,1994,BLR,10475397
Belarus,1995,BLR,10461694
Belarus,1996,BLR,10436455
Belarus,1997,BLR,10400926
Belarus,1998,BLR,10357472
Belarus,1999,BLR,10308281
Belarus,2000,BLR,10256489
Belarus,2001,BLR,10201212
Belarus,2002,BLR,10135391
Belarus,2003,BLR,10065881
Belarus,2004,BLR,9999713
Belarus,2005,BLR,9935166
Belarus,2006,BLR,9874700
Belarus,2007,BLR,9825990
Belarus,2008,BLR,9787829
Belarus,2009,BLR,9757710
Belarus,2010,BLR,9731426
Belarus,2011,BLR,9706983
Belarus,2012,BLR,9693754
Belarus,2013,BLR,9691143
Belarus,2014,BLR,9693741
Belarus,2015,BLR,9700609
Belarus,2016,BLR,9708111
Belarus,2017,BLR,9707874
Belarus,2018,BLR,9695573
Belarus,2019,BLR,9673971
Belgium,1990,BEL,9959565
Belgium,1991,BEL,9987072
Belgium,1992,BEL,10016455
Belgium,1993,BEL,10043738
Belgium,1994,BEL,10069182
Belgium,1995,BEL,10095204
Belgium,1996,BEL,10123230
Belgium,1997,BEL,10154876
Belgium,1998,BEL,10188541
Belgium,1999,BEL,10224223
Belgium,2000,BEL,10264351
Belgium,2001,BEL,10309249
Belgium,2002,BEL,10355569
Belgium,2003,BEL,10402550
Belgium,2004,BEL,10456164
Belgium,2005,BEL,10516979
Belgium,2006,BEL,10582970
Belgium,2007,BEL,10653698
Belgium,2008,BEL,10726720
Belgium,2009,BEL,10801357
Belgium,2010,BEL,10877948
Belgium,2011,BEL,10955742
Belgium,2012,BEL,11031140
Belgium,2013,BEL,11103260
Belgium,2014,BEL,11176727
Belgium,2015,BEL,11248306
Belgium,2016,BEL,11316837
Belgium,2017,BEL,11384491
Belgium,2018,BEL,11448598
Belgium,2019,BEL,11510569
Belize,1990,BLZ,182603
Belize,1991,BLZ,186478
Belize,1992,BLZ,190312
Belize,1993,BLZ,194192
Belize,1994,BLZ,198430
Belize,1995,BLZ,203572
Belize,1996,BLZ,209857
Belize,1997,BLZ,217127
Belize,1998,BLZ,224917
Belize,1999,BLZ,232750
Belize,2000,BLZ,240420
Belize,2001,BLZ,248109
Belize,2002,BLZ,256000
Belize,2003,BLZ,264006
Belize,2004,BLZ,272141
Belize,2005,BLZ,280386
Belize,2006,BLZ,288745
Belize,2007,BLZ,297182
Belize,2008,BLZ,305687
Belize,2009,BLZ,314178
Belize,2010,BLZ,322115
Belize,2011,BLZ,329546
Belize,2012,BLZ,337067
Belize,2013,BLZ,344695
Belize,2014,BLZ,352343
Belize,2015,BLZ,359884
Belize,2016,BLZ,367327
Belize,2017,BLZ,374702
Belize,2018,BLZ,382076
Belize,2019,BLZ,389103
Benin,1990,BEN,5133429
Benin,1991,BEN,5293055
Benin,1992,BEN,5457781
Benin,1993,BEN,5706188
Benin,1994,BEN,5923401
Benin,1995,BEN,6046512
Benin,1996,BEN,6203860
Benin,1997,BEN,6387026
Benin,1998,BEN,6584179
Benin,1999,BEN,6788596
Benin,2000,BEN,6998022
Benin,2001,BEN,7212043
Benin,2002,BEN,7431787
Benin,2003,BEN,7659211
Benin,2004,BEN,7894558
Benin,2005,BEN,8149420
Benin,2006,BEN,8402635
Benin,2007,BEN,8647761
Benin,2008,BEN,8906472
Benin,2009,BEN,9172514
Benin,2010,BEN,9445716
Benin,2011,BEN,9726385
Benin,2012,BEN,10014087
Benin,2013,BEN,10308730
Benin,2014,BEN,10614845
Benin,2015,BEN,10932791
Benin,2016,BEN,11260091
Benin,2017,BEN,11596786
Benin,2018,BEN,11940688
Benin,2019,BEN,12290443
Bermuda,1990,BMU,57490
Bermuda,1991,BMU,57897
Bermuda,1992,BMU,58344
Bermuda,1993,BMU,58763
Bermuda,1994,BMU,59138
Bermuda,1995,BMU,59486
Bermuda,1996,BMU,59857
Bermuda,1997,BMU,60248
Bermuda,1998,BMU,60624
Bermuda,1999,BMU,61004
Bermuda,2000,BMU,61390
Bermuda,2001,BMU,61785
Bermuda,2002,BMU,62156
Bermuda,2003,BMU,62490
Bermuda,2004,BMU,62759
Bermuda,2005,BMU,62980
Bermuda,2006,BMU,63096
Bermuda,2007,BMU,63181
Bermuda,2008,BMU,63277
Bermuda,2009,BMU,63375
Bermuda,2010,BMU,63466
Bermuda,2011,BMU,63554
Bermuda,2012,BMU,63581
Bermuda,2013,BMU,63527
Bermuda,2014,BMU,63375
Bermuda,2015,BMU,63165
Bermuda,2016,BMU,63090
Bermuda,2017,BMU,63295
Bermuda,2018,BMU,63591
Bermuda,2019,BMU,63833
Bhutan,1990,BTN,558449
Bhutan,1991,BTN,567719
Bhutan,1992,BTN,545956
Bhutan,1993,BTN,520840
Bhutan,1994,BTN,521268
Bhutan,1995,BTN,527535
Bhutan,1996,BTN,537500
Bhutan,1997,BTN,546873
Bhutan,1998,BTN,557153
Bhutan,1999,BTN,571002
Bhutan,2000,BTN,587210
Bhutan,2001,BTN,603243
Bhutan,2002,BTN,619055
Bhutan,2003,BTN,634635
Bhutan,2004,BTN,649995
Bhutan,2005,BTN,663332
Bhutan,2006,BTN,673273
Bhutan,2007,BTN,681624
Bhutan,2008,BTN,689741
Bhutan,2009,BTN,697682
Bhutan,2010,BTN,705523
Bhutan,2011,BTN,713338
Bhutan,2012,BTN,721154
Bhutan,2013,BTN,728898
Bhutan,2014,BTN,736362
Bhutan,2015,BTN,743284
Bhutan,2016,BTN,749764
Bhutan,2017,BTN,756130
Bhutan,2018,BTN,762104
Bhutan,2019,BTN,767467
Bolivia,1990,BOL,7096195
Bolivia,1991,BOL,7244896
Bolivia,1992,BOL,7394417
Bolivia,1993,BOL,7544494
Bolivia,1994,BOL,7693728
Bolivia,1995,BOL,7841471
Bolivia,1996,BOL,7989373
Bolivia,1997,BOL,8137627
Bolivia,1998,BOL,8286930
Bolivia,1999,BOL,8439057
Bolivia,2000,BOL,8592656
Bolivia,2001,BOL,8746087
Bolivia,2002,BOL,8900591
Bolivia,2003,BOL,9057386
Bolivia,2004,BOL,9216282
Bolivia,2005,BOL,9377395
Bolivia,2006,BOL,9542663
Bolivia,2007,BOL,9711155
Bolivia,2008,BOL,9880593
Bolivia,2009,BOL,10051322
Bolivia,2010,BOL,10223277
Bolivia,2011,BOL,10396249
Bolivia,2012,BOL,10569697
Bolivia,2013,BOL,10743352
Bolivia,2014,BOL,10916991
Bolivia,2015,BOL,11090090
Bolivia,2016,BOL,11263016
Bolivia,2017,BOL,11435535
Bolivia,2018,BOL,11606906
Bolivia,2019,BOL,11777318
Bosnia and Herzegovina,1992,BIH,4275737
Bosnia and Herzegovina,1993,BIH,3942985
Bosnia and Herzegovina,1994,BIH,3762334
Bosnia and Herzegovina,1995,BIH,3750528
Bosnia and Herzegovina,1996,BIH,3907749
Bosnia and Herzegovina,1997,BIH,4047756
Bosnia and Herzegovina,1998,BIH,4115062
Bosnia and Herzegovina,1999,BIH,4153006
Bosnia and Herzegovina,2000,BIH,4179355
Bosnia and Herzegovina,2001,BIH,4194941
Bosnia and Herzegovina,2002,BIH,4198410
Bosnia and Herzegovina,2003,BIH,4183758
Bosnia and Herzegovina,2004,BIH,4142858
Bosnia and Herzegovina,2005,BIH,4094297
Bosnia and Herzegovina,2006,BIH,4058086
Bosnia and Herzegovina,2007,BIH,4007877
Bosnia and Herzegovina,2008,BIH,3943390
Bosnia and Herzegovina,2009,BIH,3877755
Bosnia and Herzegovina,2010,BIH,3811093
Bosnia and Herzegovina,2011,BIH,3743143
Bosnia and Herzegovina,2012,BIH,3674376
Bosnia and Herzegovina,2013,BIH,3617564
Bosnia and Herzegovina,2014,BIH,3571070
Bosnia and Herzegovina,2015,BIH,3524328
Bosnia and Herzegovina,2016,BIH,3480985
Bosnia and Herzegovina,2017,BIH,3440025
Bosnia and Herzegovina,2018,BIH,3400132
Bosnia and Herzegovina,2019,BIH,3360718
Botswana,1990,BWA,1341480
Botswana,1991,BWA,1380593
Botswana,1992,BWA,1420696
Botswana,1993,BWA,1462267
Botswana,1994,BWA,1503551
Botswana,1995,BWA,1543641
Botswana,1996,BWA,1582175
Botswana,1997,BWA,1619358
Botswana,1998,BWA,1655707
Botswana,1999,BWA,1691561
Botswana,2000,BWA,1726992
Botswana,2001,BWA,1761940
Botswana,2002,BWA,1795137
Botswana,2003,BWA,1826866
Botswana,2004,BWA,1859087
Botswana,2005,BWA,1892819
Botswana,2006,BWA,1928714
Botswana,2007,BWA,1966980
Botswana,2008,BWA,2007322
Botswana,2009,BWA,2048997
Botswana,2010,BWA,2091666
Botswana,2011,BWA,2134043
Botswana,2012,BWA,2175429
Botswana,2013,BWA,2217285
Botswana,2014,BWA,2260383
Botswana,2015,BWA,2305177
Botswana,2016,BWA,2352419
Botswana,2017,BWA,2401848
Botswana,2018,BWA,2451411
Botswana,2019,BWA,2499705
Brazil,1990,BRA,150706448
Brazil,1991,BRA,153336448
Brazil,1992,BRA,155900784
Brazil,1993,BRA,158440864
Brazil,1994,BRA,160980480
Brazil,1995,BRA,163515328
Brazil,1996,BRA,166037120
Brazil,1997,BRA,168546704
Brazil,1998,BRA,171039808
Brazil,1999,BRA,173486272
Brazil,2000,BRA,175873712
Brazil,2001,BRA,178211888
Brazil,2002,BRA,180476688
Brazil,2003,BRA,182629280
Brazil,2004,BRA,184722048
Brazil,2005,BRA,186797344
Brazil,2006,BRA,188820688
Brazil,2007,BRA,190779456
Brazil,2008,BRA,192672320
Brazil,2009,BRA,194517552
Brazil,2010,BRA,196353504
Brazil,2011,BRA,198185296
Brazil,2012,BRA,199977712
Brazil,2013,BRA,201721776
Brazil,2014,BRA,203459648
Brazil,2015,BRA,205188208
Brazil,2016,BRA,206859584
Brazil,2017,BRA,208504960
Brazil,2018,BRA,210166592
Brazil,2019,BRA,211782880
British Virgin Islands,1990,VGB,15646
British Virgin Islands,1991,VGB,16111
British Virgin Islands,1992,VGB,16497
British Virgin Islands,1993,VGB,16875
British Virgin Islands,1994,VGB,17275
British Virgin Islands,1995,VGB,17693
British Virgin Islands,1996,VGB,18144
British Virgin Islands,1997,VGB,18610
British Virgin Islands,1998,VGB,19101
British Virgin Islands,1999,VGB,19610
British Virgin Islands,2000,VGB,20126
British Virgin Islands,2001,VGB,20685
British Virgin Islands,2002,VGB,21308
British Virgin Islands,2003,VGB,22004
British Virgin Islands,2004,VGB,22740
British Virgin Islands,2005,VGB,23522
British Virgin Islands,2006,VGB,24344
British Virgin Islands,2007,VGB,25215
British Virgin Islands,2008,VGB,26139
British Virgin Islands,2009,VGB,27067
British Virgin Islands,2010,VGB,27578
British Virgin Islands,2011,VGB,27984
British Virgin Islands,2012,VGB,28440
British Virgin Islands,2013,VGB,28683
British Virgin Islands,2014,VGB,29000
British Virgin Islands,2015,VGB,29394
British Virgin Islands,2016,VGB,29763
British Virgin Islands,2017,VGB,30084
British Virgin Islands,2018,VGB,30359
British Virgin Islands,2019,VGB,30631
Brunei,1990,BRN,261936
Brunei,1991,BRN,269869
Brunei,1992,BRN,277427
Brunei,1993,BRN,284723
Brunei,1994,BRN,291950
Brunei,1995,BRN,299108
Brunei,1996,BRN,306210
Brunei,1997,BRN,313224
Brunei,1998,BRN,320156
Brunei,1999,BRN,327058
Brunei,2000,BRN,333937
Brunei,2001,BRN,340759
