country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Albania,2019,ALB,2873883,,,32.457
Algeria,1990,DZA,25518074,12327.519,15.644,314.974
Algeria,1991,DZA,26133906,11908.999,33.152,312.095
Algeria,1992,DZA,26748302,11949.858,21.999,320.227
Algeria,1993,DZA,27354326,10855.729,38.159,297.995
Algeria,1994,DZA,27937006,10789.64,17.57,301.921
Algeria,1995,DZA,28478024,10975.977,20.04,313.145
Algeria,1996,DZA,28984640,10678.949,13.773,309.925
Algeria,1997,DZA,29476030,10097.629,7.524,297.86
Algeria,1998,DZA,29924664,10282.93,21.245,308.349
Algeria,1999,DZA,30346086,10242.966,19.781,311.434
Algeria,2000,DZA,30774624,9741.336,5.189,299.946
Algeria,2001,DZA,31200984,9955.143,6.497,310.813
Algeria,2002,DZA,31624700,10175.09,5.261,321.951
Algeria,2003,DZA,32055882,10486.486,23.975,336.922
Algeria,2004,DZA,32510184,10736.774,22.248,349.778
Algeria,2005,DZA,32956690,11065.476,48.247,366.272
Algeria,2006,DZA,33435082,11323.462,18.518,379.22
Algeria,2007,DZA,33983836,11740.896,18.804,399.64
Algeria,2008,DZA,34569592,12229.293,23.004,423.557
Algeria,2009,DZA,35196040,12725.983,27.137,448.859
Algeria,2010,DZA,35856348,12229.061,14.096,438.995
Algeria,2011,DZA,36543548,12680.638,29.903,464.488
Algeria,2012,DZA,37260568,13594.317,30.592,507.672
Algeria,2013,DZA,38000628,14121.583,9.152,536.977
Algeria,2014,DZA,38760168,15090.883,17.753,585.613
Algeria,2015,DZA,39543148,15601.193,15.119,617.518
Algeria,2016,DZA,40339328,15272.842,22.301,616.996
Algeria,2017,DZA,41136548,15126.544,37.458,623.795
Algeria,2018,DZA,41927008,15966.561,46.065,671.361
Algeria,2019,DZA,42705372,16223.641,47.96,694.885
American Samoa,1990,ASM,47841,,,2.406
American Samoa,1991,ASM,49016,,,2.406
American Samoa,1992,ASM,50096,,,2.475
American Samoa,1993,ASM,51195,,,2.408
American Samoa,1994,ASM,52311,,,2.346
American Samoa,1995,ASM,53421,,,2.283
American Samoa,1996,ASM,54523,,,2.289
American Samoa,1997,ASM,55595,,,2.346
American Samoa,1998,ASM,56626,,,2.346
American Samoa,1999,ASM,57617,,,2.346
American Samoa,2000,ASM,58251,,,2.297
American Samoa,2001,ASM,58342,,,2.297
American Samoa,2002,ASM,58200,,,2.335
American Samoa,2003,ASM,57962,,,2.335
American Samoa,2004,ASM,57653,,,2.335
American Samoa,2005,ASM,57277,,,2.48
American Samoa,2006,ASM,56857,,,2.522
American Samoa,2007,ASM,56402,,,2.522
American Samoa,2008,ASM,55909,,,2.529
American Samoa,2009,ASM,55386,,,2.522
American Samoa,2010,ASM,54871,,,2.522
American Samoa,2011,ASM,54334,,,1.439
American Samoa,2012,ASM,53718,,,1.443
American Samoa,2013,ASM,53017,,,1.439
American Samoa,2014,ASM,52234,,,1.439
American Samoa,2015,ASM,51391,,,1.439
American Samoa,2016,ASM,50468,,,1.443
American Samoa,2017,ASM,49486,,,1.439
American Samoa,2018,ASM,48445,,,1.439
American Samoa,2019,ASM,47341,,,1.439
Angola,1990,AGO,11828643,,,23.331
Angola,1991,AGO,12228698,,,24.454
Angola,1992,AGO,12632509,,,24.814
Angola,1993,AGO,13038277,,,24.361
Angola,1994,AGO,13462032,,,23.769
Angola,1995,AGO,13912258,,,25.496
Angola,1996,AGO,14383352,,,24.504
Angola,1997,AGO,14871148,,,27.524
Angola,1998,AGO,15366866,,,24.773
Angola,1999,AGO,15870759,,,27.651
Angola,2000,AGO,16394067,,,32.448
Angola,2001,AGO,16941584,,,35.234
Angola,2002,AGO,17516140,,,37.546
Angola,2003,AGO,18124346,,,41.666
Angola,2004,AGO,18771128,,,46.077
Angola,2005,AGO,19450962,,,39.23
Angola,2006,AGO,20162338,,,49.463
Angola,2007,AGO,20909692,,,56.855
Angola,2008,AGO,21691524,,,66.637
Angola,2009,AGO,22507674,,,75.825
Angola,2010,AGO,23364196,,,83.179
Angola,2011,AGO,24259120,,,87.199
Angola,2012,AGO,25188298,,,91.069
Angola,2013,AGO,26147012,,,101.919
Angola,2014,AGO,27128340,,,112.177
Angola,2015,AGO,28127724,,,116.999
Angola,2016,AGO,29154742,,,106.752
Angola,2017,AGO,30208634,,,101.83
Angola,2018,AGO,31273538,,,98.985
Angola,2019,AGO,32353592,,,109.148
Antarctica,1990,ATA,,,,0.872
Antarctica,1991,ATA,,,,0.872
Antarctica,1992,ATA,,,,0.875
Antarctica,1993,ATA,,,,0.872
Antarctica,1994,ATA,,,,0.872
Antarctica,1995,ATA,,,,0.935
Antarctica,1996,ATA,,,,0.937
Antarctica,1997,ATA,,,,0.935
Antarctica,1998,ATA,,,,0.935
Antarctica,1999,ATA,,,,0.935
Antarctica,2000,ATA,,,,0.93
Antarctica,2001,ATA,,,,0.955
Antarctica,2002,ATA,,,,0.955
Antarctica,2003,ATA,,,,0.955
Antarctica,2004,ATA,,,,0.968
Antarctica,2005,ATA,,,,0.974
Antarctica,2006,ATA,,,,0.974
Antarctica,2007,ATA,,,,0.986
Antarctica,2008,ATA,,,,0.049
Antarctica,2009,ATA,,,,0.067
Antarctica,2010,ATA,,,,0.067
Antarctica,2011,ATA,,,,0.067
Antarctica,2012,ATA,,,,0.058
Antarctica,2013,ATA,,,,0.057
Antarctica,2014,ATA,,,,0.057
Antarctica,2015,ATA,,,,0.058
Antarctica,2016,ATA,,,,0.058
Antarctica,2017,ATA,,,,0.055
Antarctica,2018,ATA,,,,0.055
Antarctica,2019,ATA,,,,0.055
Antigua and Barbuda,1990,ATG,63346,,,1.749
Antigua and Barbuda,1991,ATG,63653,,,1.743
Antigua and Barbuda,1992,ATG,64676,,,1.748
Antigua and Barbuda,1993,ATG,65849,,,1.743
Antigua and Barbuda,1994,ATG,67091,,,1.866
Antigua and Barbuda,1995,ATG,68417,,,1.989
Antigua and Barbuda,1996,ATG,69817,,,1.995
Antigua and Barbuda,1997,ATG,71233,,,2.05
Antigua and Barbuda,1998,ATG,72589,,,2.05
Antigua and Barbuda,1999,ATG,73833,,,2.05
Antigua and Barbuda,2000,ATG,75070,,,2.136
Antigua and Barbuda,2001,ATG,76227,,,2.136
Antigua and Barbuda,2002,ATG,77216,,,2.29
Antigua and Barbuda,2003,ATG,78095,,,2.407
Antigua and Barbuda,2004,ATG,78955,,,2.497
Antigua and Barbuda,2005,ATG,79879,,,2.535
Antigua and Barbuda,2006,ATG,80909,,,2.613
Antigua and Barbuda,2007,ATG,82035,,,2.738
Antigua and Barbuda,2008,ATG,83267,,,2.801
Antigua and Barbuda,2009,ATG,84546,,,2.935
Antigua and Barbuda,2010,ATG,85710,,,2.837
Antigua and Barbuda,2011,ATG,86749,,,2.829
Antigua and Barbuda,2012,ATG,87688,,,2.908
Antigua and Barbuda,2013,ATG,88512,,,2.908
Antigua and Barbuda,2014,ATG,89252,,,2.973
Antigua and Barbuda,2015,ATG,89958,,,3.043
Antigua and Barbuda,2016,ATG,90575,,,3.089
Antigua and Barbuda,2017,ATG,91133,,,2.937
Antigua and Barbuda,2018,ATG,91644,,,3.035
Antigua and Barbuda,2019,ATG,92127,,,3.048
Argentina,1990,ARG,32637658,13467.452,2250.843,513.008
Argentina,1991,ARG,33105766,13652.279,2094.837,521.32
Argentina,1992,ARG,33568280,14362.297,2299.145,559.296
Argentina,1993,ARG,34027240,14260.223,2720.756,577.816
Argentina,1994,ARG,34488696,14624.456,3026.191,608.748
Argentina,1995,ARG,34946116,15149.672,2827.236,628.223
Argentina,1996,ARG,35389360,16071.152,2496.624,657.102
Argentina,1997,ARG,35815968,15606.603,2953.324,664.742
Argentina,1998,ARG,36233196,16234.263,2765.213,688.412
Argentina,1999,ARG,36653032,16684.738,2301.931,695.919
Argentina,2000,ARG,37070772,16060.568,2788.158,698.737
Argentina,2001,ARG,37480492,14775.743,3432.95,682.471
Argentina,2002,ARG,37885024,14036.607,3237.236,654.42
Argentina,2003,ARG,38278164,15134.122,3190.304,701.425
Argentina,2004,ARG,38668796,16351.621,2909.835,744.817
Argentina,2005,ARG,39070504,17164.092,3071.147,790.601
Argentina,2006,ARG,39476856,17675.689,3363.713,830.569
Argentina,2007,ARG,39876116,18939.355,2797.524,866.782
Argentina,2008,ARG,40273768,19031.121,2770.514,878.034
Argentina,2009,ARG,40684344,17968.439,3011.145,853.541
Argentina,2010,ARG,41100124,18552.355,2977.965,884.899
Argentina,2011,ARG,41520736,19099.428,2801.712,909.351
Argentina,2012,ARG,41952364,19821.711,2702.708,944.953
Argentina,2013,ARG,42388268,20265.033,2921.958,982.856
Argentina,2014,ARG,42824064,20020.451,2860.557,979.858
Argentina,2015,ARG,43257064,20104.195,2933.299,996.534
Argentina,2016,ARG,43668236,19913.398,2796.277,991.691
Argentina,2017,ARG,44054616,19667.014,2818.369,990.585
Argentina,2018,ARG,44413592,19227.025,2916.685,983.482
Argentina,2019,ARG,44745516,17843.926,2958.32,930.807
Armenia,1992,ARM,3574558,,,57.757
Armenia,1993,ARM,3457344,,,43.957
Armenia,1994,ARM,3373715,,,39.296
Armenia,1995,ARM,3322788,,,38.545
Armenia,1996,ARM,3298903,,,49.341
Armenia,1997,ARM,3271422,,,41.582
Armenia,1998,ARM,3240550,,,44.191
Armenia,1999,ARM,3206033,,,27.312
Armenia,2000,ARM,3168525,,,29.374
Armenia,2001,ARM,3133138,,,28.887
Armenia,2002,ARM,3105040,,,27.671
Armenia,2003,ARM,3084107,,,30.428
Armenia,2004,ARM,3065748,,,31.559
Armenia,2005,ARM,3047254,,,36.559
Armenia,2006,ARM,3026490,,,36.503
Armenia,2007,ARM,3004398,,,40.962
Armenia,2008,ARM,2983425,,,39.531
Armenia,2009,ARM,2964300,,,35.321
Armenia,2010,ARM,2946296,,,39.338
Armenia,2011,ARM,2928984,,,41.415
Armenia,2012,ARM,2914428,,,43.885
Armenia,2013,ARM,2901386,,,43.054
Armenia,2014,ARM,2889937,,,43.884
Armenia,2015,ARM,2878598,,,40.663
Armenia,2016,ARM,2865841,,,40.95
Armenia,2017,ARM,2851929,,,43.641
Armenia,2018,ARM,2836563,,,42.928
Armenia,2019,ARM,2820604,,,45.958
Aruba,1990,ABW,65734,,,2.292
Aruba,1991,ABW,67879,,,2.5
Aruba,1992,ABW,70210,,,2.746
Aruba,1993,ABW,72374,,,2.79
Aruba,1994,ABW,74730,,,3.062
Aruba,1995,ABW,77070,,,3.465
Aruba,1996,ABW,79432,,,2.284
Aruba,1997,ABW,81872,,,3.693
Aruba,1998,ABW,84365,,,3.693
Aruba,1999,ABW,86877,,,3.693
Aruba,2000,ABW,89117,,,4.417
Aruba,2001,ABW,90702,,,4.571
Aruba,2002,ABW,91798,,,4.725
Aruba,2003,ABW,92713,,,5.261
Aruba,2004,ABW,93554,,,5.487
Aruba,2005,ABW,94495,,,5.925
Aruba,2006,ABW,95621,,,5.914
Aruba,2007,ABW,96797,,,6.094
Aruba,2008,ABW,98006,,,5.725
Aruba,2009,ABW,99223,,,5.708
Aruba,2010,ABW,100354,,,5.358
Aruba,2011,ABW,101304,,,4.262
Aruba,2012,ABW,102126,,,5.343
Aruba,2013,ABW,102891,,,5.172
Aruba,2014,ABW,103607,,,5.253
Aruba,2015,ABW,104269,,,5.401
Aruba,2016,ABW,104890,,,5.246
Aruba,2017,ABW,105454,,,5.432
Aruba,2018,ABW,105980,,,5.248
Aruba,2019,ABW,106458,,,5.441
Australia,1990,AUS,17048002,57894.836,2702.262,1033.059
Australia,1991,AUS,17271092,56551.473,2813.958,1025.306
Australia,1992,AUS,17462500,56857.543,2823.96,1042.188
Australia,1993,AUS,17631514,57478.57,2872.36,1064.078
Australia,1994,AUS,17805506,59274.898,2810.729,1105.466
Australia,1995,AUS,18003002,61398.641,2718.385,1154.299
Australia,1996,AUS,18211850,62475.82,2763.942,1188.137
Australia,1997,AUS,18410254,63378.875,2741.233,1217.288
Australia,1998,AUS,18601666,64295.676,2705.337,1246.331
Australia,1999,AUS,18800892,66238.219,2766.347,1297.347
Australia,2000,AUS,19017968,65895.281,2737.685,1305.26
Australia,2001,AUS,19248146,65693.062,2645.212,1315.385
Australia,2002,AUS,19475842,66184.305,2708.486,1341.745
Australia,2003,AUS,19699004,66309.148,2773.653,1360.862
Australia,2004,AUS,19925060,67641.094,2845.223,1404.444
Australia,2005,AUS,20171732,66901.25,3015.914,1410.35
Australia,2006,AUS,20467032,68821.477,3042.29,1470.838
Australia,2007,AUS,20830832,69429.336,2875.357,1506.167
Australia,2008,AUS,21247876,69435.5,2653.844,1531.745
Australia,2009,AUS,21660898,66957.82,2732.027,1509.545
Australia,2010,AUS,22019166,65568.57,2955.301,1508.839
Australia,2011,AUS,22357032,65619.617,3965.651,1555.72
Australia,2012,AUS,22729272,63596.312,3844.253,1532.875
Australia,2013,AUS,23111788,62782.598,4383.149,1552.321
Australia,2014,AUS,23469578,62614.078,3982.348,1562.99
Australia,2015,AUS,23820240,62927.484,4223.832,1599.561
Australia,2016,AUS,24195706,61601.598,4771.693,1605.949
Australia,2017,AUS,24590336,60684.391,4392.792,1600.27
Australia,2018,AUS,24979228,59516.434,5387.027,1621.238
Australia,2019,AUS,25357168,60330.438,5879.961,1678.908
Austria,1990,AUT,7678732,31030.533,12618.306,335.168
Austria,1991,AUT,7755640,32820.129,12503.519,351.514
Austria,1992,AUT,7840816,30429.379,13695.004,345.971
Austria,1993,AUT,7905280,30249.984,14292.989,352.125
Austria,1994,AUT,7935366,30300.043,13802.449,349.969
Austria,1995,AUT,7947293,31628.078,14555.035,367.031
Austria,1996,AUT,7958043,32810.492,13369.734,367.504
Austria,1997,AUT,7967086,32988.867,14113.504,375.269
Austria,1998,AUT,7975856,33252.102,14552.546,381.283
Austria,1999,AUT,7991382,33054.211,15740.055,389.934
Austria,2000,AUT,8010425,32761.496,16102.9,391.425
Austria,2001,AUT,8039633,34883.27,15538.107,405.369
Austria,2002,AUT,8078994,35014.863,15239.779,406.007
Austria,2003,AUT,8120105,37821.41,12701.796,410.254
Austria,2004,AUT,8171215,37007.59,14131.729,417.87
Austria,2005,AUT,8227034,37235.941,14443.221,425.166
Austria,2006,AUT,8267771,36338.641,14549.552,420.732
Austria,2007,AUT,8294720,34265.953,15380.897,411.807
Austria,2008,AUT,8321134,34636.168,15813.775,419.801
Austria,2009,AUT,8342939,32022.234,16734.557,406.775
Austria,2010,AUT,8362829,34355.195,15875.842,420.074
Austria,2011,AUT,8391201,32475.955,14400.96,393.354
Austria,2012,AUT,8429641,31476.033,17651.035,414.124
Austria,2013,AUT,8479542,31399.047,17106.18,411.302
Austria,2014,AUT,8546066,29272.203,16927.83,394.829
Austria,2015,AUT,8642422,29745.951,15991.775,395.285
Austria,2016,AUT,8736491,30089.332,16670.883,408.52
Austria,2017,AUT,8797497,31092.332,16378.961,417.629
Austria,2018,AUT,8840518,30184.438,15947.219,407.828
Austria,2019,AUT,8879939,31050.213,17172.926,428.219
Azerbaijan,1990,AZE,7427840,34417.613,660.042,260.551
Azerbaijan,1991,AZE,7538266,32520.611,690.11,250.351
Azerbaijan,1992,AZE,7643343,27373.764,675.98,214.394
Azerbaijan,1993,AZE,7740112,23101.287,926.816,185.98
Azerbaijan,1994,AZE,7821889,21152.613,691.814,170.865
Azerbaijan,1995,AZE,7889335,19779.477,583.202,160.648
Azerbaijan,1996,AZE,7949107,16001.271,571.749,131.741
Azerbaijan,1997,AZE,8000068,15136.405,632.79,126.155
Azerbaijan,1998,AZE,8041100,15032.282,717.45,126.645
Azerbaijan,1999,AZE,8101447,15015.021,549.683,126.097
Azerbaijan,2000,AZE,8190341,15517.663,553.826,131.631
Azerbaijan,2001,AZE,8282030,14861.287,461.489,126.904
Azerbaijan,2002,AZE,8372128,14277.606,704.247,125.43
Azerbaijan,2003,AZE,8462335,15191.939,846.493,135.723
Azerbaijan,2004,AZE,8556168,17058.918,927.863,153.898
Azerbaijan,2005,AZE,8656243,18278.164,995.485,166.837
Azerbaijan,2006,AZE,8763353,17907.168,817.578,164.092
Azerbaijan,2007,AZE,8878408,15967.037,752.894,148.446
Azerbaijan,2008,AZE,8999697,15956.806,696.918,149.878
Azerbaijan,2009,AZE,9119630,13817.756,707.546,132.465
Azerbaijan,2010,AZE,9237203,13129.643,1035.689,130.848
Azerbaijan,2011,AZE,9359018,14743.447,788.716,145.366
Azerbaijan,2012,AZE,9485577,15246.176,526.385,149.612
Azerbaijan,2013,AZE,9614478,15551.718,444.814,153.798
Azerbaijan,2014,AZE,9741879,15691.029,391.384,156.673
Azerbaijan,2015,AZE,9863485,16890.912,479.008,171.328
Azerbaijan,2016,AZE,9976254,16444.629,569.269,169.735
Azerbaijan,2017,AZE,10071569,16025.555,504.123,166.48
Azerbaijan,2018,AZE,10152524,16354.722,518.02,171.301
Azerbaijan,2019,AZE,10232761,17182.447,472.188,180.656
Bahamas,1990,BHS,270690,,,12.012
Bahamas,1991,BHS,276072,,,10.654
Bahamas,1992,BHS,281982,,,9.014
Bahamas,1993,BHS,288172,,,9.518
Bahamas,1994,BHS,294006,,,10.574
Bahamas,1995,BHS,299567,,,12.637
Bahamas,1996,BHS,304944,,,14.246
Bahamas,1997,BHS,310183,,,13.885
Bahamas,1998,BHS,315410,,,15.769
Bahamas,1999,BHS,320282,,,13.869
Bahamas,2000,BHS,325033,,,16.463
Bahamas,2001,BHS,329639,,,16.778
Bahamas,2002,BHS,334015,,,17.402
Bahamas,2003,BHS,338505,,,12.155
Bahamas,2004,BHS,343097,,,13.473
Bahamas,2005,BHS,347815,,,12.954
Bahamas,2006,BHS,352672,,,15.046
Bahamas,2007,BHS,357678,,,17.327
Bahamas,2008,BHS,362807,,,16.932
Bahamas,2009,BHS,368064,,,12.729
Bahamas,2010,BHS,373277,,,13.263
Bahamas,2011,BHS,377956,,,11.71
Bahamas,2012,BHS,382073,,,13.534
Bahamas,2013,BHS,385660,,,12.591
Bahamas,2014,BHS,389137,,,12.364
Bahamas,2015,BHS,392707,,,11.819
Bahamas,2016,BHS,395986,,,12.373
Bahamas,2017,BHS,399027,,,14.755
Bahamas,2018,BHS,401911,,,16.031
Bahamas,2019,BHS,404563,,,16.035
Bahrain,1990,BHR,517429,,,75.094
Bahrain,1991,BHR,535419,,,84.05
Bahrain,1992,BHR,554480,,,70.512
Bahrain,1993,BHR,573762,,,84.209
Bahrain,1994,BHR,593259,,,82.967
Bahrain,1995,BHR,612941,,,83.113
Bahrain,1996,BHR,632763,,,83.316
Bahrain,1997,BHR,652651,,,98.161
Bahrain,1998,BHR,672484,,,103.041
Bahrain,1999,BHR,692138,,,105.72
Bahrain,2000,BHR,711446,,,111.877
Bahrain,2001,BHR,730263,,,115.79
Bahrain,2002,BHR,748332,,,123.547
Bahrain,2003,BHR,778260,,,129.081
Bahrain,2004,BHR,833454,,,133.713
Bahrain,2005,BHR,901928,,,150.004
Bahrain,2006,BHR,970986,,,160.051
Bahrain,2007,BHR,1040545,,,164.328
Bahrain,2008,BHR,1110352,,,172.084
Bahrain,2009,BHR,1179460,,,170.377
Bahrain,2010,BHR,1213655,,,172.24
Bahrain,2011,BHR,1212086,,,170.422
Bahrain,2012,BHR,1224948,,,183.073
Bahrain,2013,BHR,1261683,,,203.595
Bahrain,2014,BHR,1311142,,,201.826
Bahrain,2015,BHR,1362157,,,203.608
Bahrain,2016,BHR,1409668,,,203.156
Bahrain,2017,BHR,1456844,,,209.011
Bahrain,2018,BHR,1487346,,,211.639
Bahrain,2019,BHR,1494195,,,238.286
Bangladesh,1990,BGD,107147656,664.9,24.396,73.856
Bangladesh,1991,BGD,109242832,629.576,22.683,71.255
Bangladesh,1992,BGD,111272104,677.23,21.153,77.711
Bangladesh,1993,BGD,113418760,737.426,15.851,85.436
Bangladesh,1994,BGD,115614904,762.752,21.663,90.69
Bangladesh,1995,BGD,117793336,899.954,9.338,107.109
Bangladesh,1996,BGD,119876872,917.752,18.229,112.202
Bangladesh,1997,BGD,122039232,948.586,17.421,117.891
Bangladesh,1998,BGD,124350472,989.151,20.569,125.559
Bangladesh,1999,BGD,126754824,982.386,19.433,126.985
Bangladesh,2000,BGD,129193336,1036.478,17.143,136.121
Bangladesh,2001,BGD,131670488,1159.468,22.155,155.585
Bangladesh,2002,BGD,134139824,1180.298,16.3,160.511
Bangladesh,2003,BGD,136503216,1230.329,15.932,170.119
Bangladesh,2004,BGD,138789728,1252.259,15.591,175.965
Bangladesh,2005,BGD,140912592,1331.353,15.289,189.759
Bangladesh,2006,BGD,142628832,1426.363,15.082,205.592
Bangladesh,2007,BGD,144135936,1444.987,14.902,210.422
Bangladesh,2008,BGD,145421328,1512.384,18.707,222.653
Bangladesh,2009,BGD,146706816,1659.185,8.535,244.666
Bangladesh,2010,BGD,148391136,1673.779,14.603,250.541
Bangladesh,2011,BGD,150211008,1795.337,17.244,272.27
Bangladesh,2012,BGD,152090656,1900.566,15.823,291.465
Bangladesh,2013,BGD,154030144,1934.396,15.374,300.323
Bangladesh,2014,BGD,155961312,1991.316,12.951,312.588
Bangladesh,2015,BGD,157830000,2284.473,18.851,363.534
Bangladesh,2016,BGD,159784576,2294.868,18.649,369.664
Bangladesh,2017,BGD,161793968,2353.072,21.242,384.15
Bangladesh,2018,BGD,163683952,2467.254,18.572,406.89
Bangladesh,2019,BGD,165516224,2715.925,18.461,452.585
Barbados,1990,BRB,258871,,,5.502
Barbados,1991,BRB,259414,,,5.563
Barbados,1992,BRB,260226,,,5.876
Barbados,1993,BRB,261001,,,5.727
Barbados,1994,BRB,261720,,,5.431
Barbados,1995,BRB,262309,,,5.637
Barbados,1996,BRB,262808,,,5.061
Barbados,1997,BRB,263234,,,6.093
Barbados,1998,BRB,263647,,,6.189
Barbados,1999,BRB,264181,,,6.479
Barbados,2000,BRB,264663,,,6.965
Barbados,2001,BRB,265384,,,6.97
Barbados,2002,BRB,266467,,,7.016
Barbados,2003,BRB,267509,,,7.091
Barbados,2004,BRB,268514,,,7.144
Barbados,2005,BRB,269489,,,7.199
Barbados,2006,BRB,270436,,,7.216
Barbados,2007,BRB,271460,,,6.884
Barbados,2008,BRB,272647,,,8.118
Barbados,2009,BRB,273801,,,7.651
Barbados,2010,BRB,274717,,,7.373
Barbados,2011,BRB,275501,,,7.738
Barbados,2012,BRB,276207,,,7.273
Barbados,2013,BRB,276873,,,7.386
Barbados,2014,BRB,277501,,,6.423
Barbados,2015,BRB,278095,,,6.833
Barbados,2016,BRB,278660,,,6.989
Barbados,2017,BRB,279199,,,6.602
Barbados,2018,BRB,279702,,,7.031
Barbados,2019,BRB,280193,,,7.043
Belarus,1990,BLR,10428527,44676.812,5.671,465.973
Belarus,1991,BLR,10457619,44451.129,5.09,464.906
Belarus,1992,BLR,10475912,38479.266,4.799,403.156
Belarus,1993,BLR,10480485,32160.344,5.361,337.112
Belarus,1994,BLR,10475397,26897.057,5.363,281.814
Belarus,1995,BLR,10461694,23958.543,5.653,250.706
Belarus,1996,BLR,10436455,24633.928,4.533,257.138
Belarus,1997,BLR,10400926,25001.521,5.97,260.101
Belarus,1998,BLR,10357472,24549.229,7.994,254.351
Belarus,1999,BLR,10308281,23996.287,5.45,247.417
Belarus,2000,BLR,10256489,24860.398,7.784,255.06
Belarus,2001,BLR,10201212,24298.285,8.64,247.96
Belarus,2002,BLR,10135391,25301.59,8.352,256.526
Belarus,2003,BLR,10065881,25283.945,8.067,254.586
Belarus,2004,BLR,9999713,28499.082,9.801,285.081
Belarus,2005,BLR,9935166,28589.797,10.664,284.15
Belarus,2006,BLR,9874700,30587.021,11.019,302.146
Belarus,2007,BLR,9825990,29984.502,14.909,294.774
Belarus,2008,BLR,9787829,30482.754,22.246,298.66
Belarus,2009,BLR,9757710,28900.855,32.796,282.563
Belarus,2010,BLR,9731426,31389.23,40.675,306.248
Belarus,2011,BLR,9706983,30903.949,44.314,300.733
Belarus,2012,BLR,9693754,33469.102,53.346,325.298
Belarus,2013,BLR,9691143,30326.1,68.182,294.823
Belarus,2014,BLR,9693741,30333.637,62.906,294.944
Belarus,2015,BLR,9700609,27428.779,75.074,267.03
Belarus,2016,BLR,9708111,27985.99,97.365,272.842
Belarus,2017,BLR,9707874,28404.711,197.145,277.869
Belarus,2018,BLR,9695573,31491.641,183.516,307.253
Belarus,2019,BLR,9673971,31680.496,225.944,308.826
Belgium,1990,BEL,9959565,50044.438,12343.086,621.353
Belgium,1991,BEL,9987072,52027.84,12343.358,642.88
Belgium,1992,BEL,10016455,51546.68,12498.864,641.509
Belgium,1993,BEL,10043738,50843.379,12000.046,631.183
Belgium,1994,BEL,10069182,54304.809,11629.845,663.908
Belgium,1995,BEL,10095204,54750.828,11827.303,672.12
Belgium,1996,BEL,10123230,58201.008,12318.133,713.881
Belgium,1997,BEL,10154876,57601.645,13424.518,721.262
Belgium,1998,BEL,10188541,59092.246,13085.55,735.386
Belgium,1999,BEL,10224223,57551.996,13860.864,730.141
Belgium,2000,BEL,10264351,58793.934,13626.473,743.348
Belgium,2001,BEL,10309249,58480.18,12995.319,736.859
